Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4912,1639,0,1102,5870,5271,12093,13631
1,2,9920,2849,1,1523,9563,7953,24715,30014
1,3,14445,3860,23,1701,12178,9406,35317,45491
1,4,18885,4885,59,1822,14529,10477,44500,60936
1,5,23302,5789,118,1884,16333,11034,53473,76791
1,6,27720,6773,208,1929,18104,11401,61321,92685
1,7,32124,7752,340,1955,19659,11529,68405,108760
1,8,36528,8761,499,1969,21119,11503,74778,124901
1,9,40913,9797,745,1978,22386,11261,80827,141184
1,10,45261,10688,993,1985,23359,10985,85504,157594
1,11,49674,11681,1339,1988,24299,10569,90469,174314
1,12,54021,12545,1656,1989,25038,10132,94123,190961
1,13,58352,13454,2039,1989,25741,9684,97635,207581
1,14,62741,14446,2523,1992,26411,9175,101109,224488
1,15,67108,15156,2903,1992,26810,8740,104112,241540
1,16,71638,15863,3300,1992,27214,8386,106932,259258
1,17,76087,16462,3653,1992,27511,8036,109892,276751
1,18,80628,17032,3994,1992,27790,7733,112932,294630
1,19,85111,17609,4364,1992,28036,7437,115876,312312
1,20,89587,18371,4864,1992,28345,7039,118127,329917
1,21,94038,19052,5337,1992,28581,6667,120184,347484
1,22,98592,19683,5788,1992,28789,6308,122486,365509
1,23,103090,20322,6245,1992,28995,6014,124193,383275
1,24,107634,20992,6763,1992,29153,5665,126202,401269
1,25,112213,21653,7261,1992,29336,5383,127719,419416
1,26,116716,22232,7716,1992,29468,5110,129546,437276
1,27,120832,22799,8167,1992,29595,4873,130549,453643
1,28,124964,23322,8585,1992,29711,4665,131523,470055
2,1,1282,525,0,458,2028,1959,3036,3100
2,2,1282,525,0,458,2028,1959,3036,3100
2,3,1282,525,0,458,2028,1959,3036,3100
2,4,1282,525,0,458,2028,1959,3036,3100
