Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5236,1968,2,1264,6920,6081,12196,13905
1,2,10670,3489,14,1627,11196,8855,24055,31377
1,3,15762,4754,54,1789,14218,10347,34404,48739
1,4,20702,6154,146,1883,16988,11187,43154,65715
1,5,25748,7533,322,1924,19236,11432,50857,83676
1,6,30900,8766,549,1942,20978,11344,58016,102514
1,7,36031,9879,795,1951,22348,11122,64257,121685
1,8,41149,10816,1067,1957,23352,10822,69658,141129
1,9,46286,12119,1547,1959,24530,10156,74712,160529
1,10,51542,13198,1986,1960,25397,9670,79229,180689
1,11,56594,14140,2396,1960,26080,9234,83304,200216
1,12,61639,15091,2877,1960,26670,8745,86756,219831
1,13,66624,16165,3473,1960,27256,8190,89984,239179
1,14,71607,16978,3961,1960,27653,7771,92264,258727
1,15,76670,17911,4538,1960,28058,7262,94657,278572
1,16,81703,18679,5043,1960,28368,6844,96630,298375
1,17,86647,19524,5632,1960,28668,6401,98444,317851
1,18,91745,20398,6285,1960,28912,5920,100454,337910
1,19,96976,21176,6883,1960,29114,5582,102461,358698
1,20,102025,21912,7465,1960,29285,5215,104580,378716
1,21,107088,22666,8053,1960,29468,4917,106254,398801
1,22,110887,23220,8488,1960,29595,4709,107185,413953
1,23,110887,23220,8488,1960,29595,4709,107185,413953
1,24,110887,23220,8488,1960,29595,4709,107185,413953
1,25,110887,23220,8488,1960,29595,4709,107185,413953
