Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2485,1092,0,825,4024,3725,5509,5835
1,2,5092,2007,2,1253,7033,6140,11686,13275
1,3,7825,2864,9,1504,9536,7852,17933,21676
1,4,10481,3830,28,1697,12047,9267,23325,29829
1,5,13178,4764,61,1803,14193,10206,28585,38453
1,6,15937,5555,98,1856,15845,10849,33778,47811
1,7,18694,6312,160,1888,17279,11233,38750,57410
1,8,21527,6947,242,1910,18350,11372,42645,67677
1,9,24181,7813,367,1925,19664,11364,46662,76983
1,10,26989,8534,480,1934,20709,11368,50581,87157
1,11,29819,9193,616,1939,21549,11266,54331,97645
1,12,32592,9886,783,1943,22374,11157,57581,107939
1,13,35306,10626,1009,1949,23174,10886,60766,117970
1,14,38196,11199,1212,1950,23699,10603,63268,129013
1,15,41024,11850,1424,1951,24325,10401,66023,139698
1,16,43687,12378,1612,1953,24805,10217,68131,149862
1,17,46142,12950,1842,1954,25280,9953,70009,159234
1,18,48737,13517,2085,1955,25713,9648,72128,169153
1,19,51432,14102,2380,1956,26088,9325,74239,179576
1,20,54174,14680,2668,1956,26448,9005,76289,190197
1,21,57010,15260,2965,1956,26808,8677,78076,201126
1,22,57746,15408,3056,1956,26873,8573,78591,204111
1,23,57746,15408,3056,1956,26873,8573,78591,204111
1,24,57746,15408,3056,1956,26873,8573,78591,204111
