Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4524,1553,1,1069,5599,5046,11197,12407
1,2,8656,2750,5,1473,9249,7707,20918,25294
1,3,12484,3647,16,1643,11642,9140,29237,38200
1,4,16171,4636,46,1756,13951,10211,36279,50635
1,5,19752,5575,96,1826,15927,10925,42310,63000
1,6,23378,6499,172,1864,17624,11304,48016,75787
1,7,26711,7449,279,1891,19226,11545,53446,87549
1,8,30136,8247,421,1911,20399,11564,58862,100074
1,9,33682,8935,566,1920,21266,11406,63670,113380
1,10,37472,9715,757,1928,22192,11198,68314,127583
1,11,41103,10333,920,1931,22871,10971,72215,141462
1,12,44604,11027,1134,1933,23600,10740,75778,154760
1,13,48030,11729,1368,1939,24266,10456,79447,167783
1,14,51075,12244,1582,1942,24696,10206,81947,179540
1,15,53627,12656,1749,1942,25030,10008,84060,189372
1,16,57033,13271,1991,1944,25532,9765,86724,202472
1,17,60731,13840,2253,1944,25927,9472,88965,216908
1,18,64417,14466,2549,1944,26355,9177,92475,231199
1,19,68181,15074,2870,1945,26730,8838,94847,245856
1,20,71537,15658,3166,1945,27082,8553,96715,258956
1,21,75205,16172,3470,1945,27346,8257,99011,273349
1,22,78556,16848,3865,1945,27678,7899,100874,286466
1,23,82116,17427,4208,1945,27960,7633,102527,300450
1,24,85646,18082,4632,1945,28229,7301,104133,314254
1,25,89386,18686,5031,1945,28461,6961,106033,329014
1,26,93134,19257,5421,1945,28666,6696,108013,343817
1,27,96560,19820,5840,1945,28829,6387,109160,357342
1,28,100015,20363,6241,1945,28991,6104,110547,371027
2,1,4059,1477,0,1020,5352,4852,9996,10803
2,2,7654,2500,2,1384,8503,7170,18859,22030
2,3,11274,3449,11,1592,11138,8842,27096,33894
2,4,14835,4261,28,1702,13116,9852,34719,46167
2,5,18260,5061,60,1774,14877,10580,41557,58089
2,6,21260,5697,100,1812,16153,10960,47682,68858
2,7,24403,6190,147,1830,17020,11115,54453,80539
2,8,25470,6366,157,1835,17361,11211,56529,84519
2,9,25470,6366,157,1835,17361,11211,56529,84519
2,10,25470,6366,157,1835,17361,11211,56529,84519
2,11,25470,6366,157,1835,17361,11211,56529,84519
