Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4703,1455,1,1035,5280,4801,11842,13438
1,2,10506,2979,7,1528,9884,8120,25922,32032
1,3,16104,4195,31,1706,12918,9741,38857,51402
1,4,21758,5196,78,1796,15112,10626,50922,71819
1,5,27380,6135,143,1853,16937,11161,61995,92451
1,6,32936,7109,237,1888,18596,11425,72508,113046
1,7,38540,7963,355,1913,19922,11482,81552,134111
1,8,44100,8958,540,1927,21297,11415,88972,154969
1,9,49719,10068,797,1930,22615,11162,96682,176164
1,10,55321,11271,1154,1935,23842,10699,102909,197347
1,11,61053,12367,1576,1937,24774,10153,109281,219347
1,12,66772,13511,2063,1941,25666,9576,114941,241324
1,13,72687,14645,2599,1941,26428,8969,119623,264213
1,14,78297,15740,3174,1942,27057,8374,123504,286016
1,15,83810,16740,3765,1942,27542,7827,126840,307588
1,16,89406,17589,4292,1942,27918,7387,130147,329598
1,17,94864,18538,4902,1942,28303,6854,132971,351055
1,18,100338,19330,5449,1942,28585,6425,135649,372610
1,19,105480,20065,5993,1942,28801,6006,138084,393007
1,20,110584,20775,6522,1942,29013,5699,141037,413186
1,21,116043,21445,7025,1942,29198,5396,142987,434835
1,22,121496,22172,7589,1942,29373,5058,145220,456479
1,23,125124,22604,7921,1942,29480,4908,146123,471016
1,24,125124,22604,7921,1942,29480,4908,146123,471016
1,25,125124,22604,7921,1942,29480,4908,146123,471016
1,26,125124,22604,7921,1942,29480,4908,146123,471016
1,27,125124,22604,7921,1942,29480,4908,146123,471016
1,28,125124,22604,7921,1942,29480,4908,146123,471016
