Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5138,1762,1,1152,6271,5566,12661,14165
1,2,10299,3156,10,1565,10378,8435,24388,30733
1,3,14745,4278,35,1723,13138,9862,33469,45766
1,4,19170,5458,89,1823,15687,10855,41509,60895
1,5,23717,6596,186,1866,17779,11312,48545,76995
1,6,28135,7812,336,1901,19798,11615,55421,92680
1,7,32693,8749,524,1919,21041,11449,62360,109617
1,8,37232,9670,745,1928,22142,11202,67990,126697
1,9,41915,10469,964,1931,23014,10922,73018,144543
1,10,46505,11419,1269,1938,23964,10580,77912,161950
1,11,50978,12223,1573,1942,24682,10227,81855,179161
1,12,55413,12996,1885,1943,25302,9879,85445,196276
1,13,59964,13713,2192,1944,25847,9551,88489,213943
1,14,64468,14478,2555,1944,26366,9170,92514,231415
1,15,69043,15227,2962,1945,26809,8732,95313,249269
1,16,73542,15957,3340,1945,27240,8384,98124,266831
1,17,77854,16707,3784,1945,27613,7972,100545,283721
1,18,81883,17392,4189,1945,27943,7647,102395,299529
1,19,85977,18135,4661,1945,28255,7279,104266,315543
1,20,90199,18773,5090,1945,28495,6929,106536,332208
1,21,93703,19345,5480,1945,28695,6656,108201,346021
1,22,97855,20018,5984,1945,28886,6291,109695,362437
1,23,102113,20695,6476,1945,29094,5940,111207,379251
1,24,106506,21277,6919,1945,29245,5635,112476,396701
1,25,110710,21902,7418,1946,29385,5333,113652,413351
1,26,114759,22441,7843,1946,29506,5097,114842,429453
1,27,118338,22918,8224,1946,29608,4909,115897,443669
1,28,121593,23329,8563,1946,29686,4740,116818,456630
2,1,3818,1008,0,774,3754,3506,10614,11420
2,2,3922,1031,0,789,3851,3592,10891,11837
2,3,3922,1031,0,789,3851,3592,10891,11837
2,4,3922,1031,0,789,3851,3592,10891,11837
2,5,3922,1031,0,789,3851,3592,10891,11837
