Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5618,1918,1,1199,6746,5893,13771,15636
1,2,10973,3175,10,1542,10353,8323,26846,33432
1,3,15562,4121,32,1694,12701,9553,36649,49451
1,4,20043,5025,63,1785,14748,10418,46276,65308
1,5,24482,5743,106,1835,16209,10889,54547,81609
1,6,28814,6610,185,1865,17738,11160,61778,97427
1,7,33182,7458,278,1898,19150,11344,68313,113485
1,8,37586,8277,431,1915,20343,11333,73977,129913
1,9,41942,9090,598,1934,21437,11247,79768,146245
1,10,46407,9859,781,1936,22355,11088,85381,163172
1,11,50834,10763,1021,1944,23374,10858,90779,179870
1,12,55301,11718,1347,1948,24294,10471,95880,196823
1,13,59722,12670,1710,1951,25101,10062,100018,213696
1,14,64409,13334,2012,1953,25583,9727,104415,231964
1,15,68964,14115,2388,1955,26105,9286,108682,249649
1,16,73591,14844,2752,1956,26567,8892,111903,267721
1,17,78153,15472,3082,1957,26934,8564,114673,285596
1,18,82784,16238,3511,1958,27354,8168,117161,303681
1,19,87333,16914,3898,1958,27708,7824,119315,321506
1,20,91795,17661,4389,1958,28008,7441,121298,339073
1,21,96341,18341,4844,1958,28259,7049,123106,356996
1,22,100898,18947,5255,1958,28477,6731,125830,375066
1,23,105390,19706,5783,1958,28740,6350,128163,392731
1,24,109929,20455,6329,1958,28975,6006,130322,410655
1,25,114462,21110,6814,1958,29158,5688,132019,428593
1,26,119027,21704,7269,1958,29312,5416,133404,446682
1,27,123265,22282,7707,1958,29468,5168,134689,463493
1,28,127513,22808,8124,1958,29585,4983,136090,480387
2,1,4774,1458,0,1035,5295,4822,12545,13692
2,2,5566,1662,0,1129,5994,5386,14634,16270
2,3,5566,1662,0,1129,5994,5386,14634,16270
2,4,5566,1662,0,1129,5994,5386,14634,16270
