Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5264,1566,0,1069,5658,5117,13726,15271
1,2,10368,2857,6,1462,9527,7854,25737,31819
1,3,14950,3962,28,1685,12429,9584,34809,47292
1,4,19508,5045,65,1793,14858,10616,43282,63092
1,5,23996,5863,119,1855,16499,11074,52158,79399
1,6,28411,6817,202,1886,18174,11372,59816,95391
1,7,32868,7805,340,1903,19723,11500,65688,111664
1,8,37295,8644,491,1919,20907,11428,71310,128195
1,9,41768,9413,658,1925,21871,11282,76228,145115
1,10,46251,10396,924,1932,22982,11009,81157,161941
1,11,50683,11458,1258,1934,24041,10649,85136,178611
1,12,55136,12306,1574,1937,24784,10227,88890,195671
1,13,59704,13024,1882,1939,25353,9870,92397,213376
1,14,64216,13898,2267,1939,26009,9439,95350,230774
1,15,68752,14786,2698,1939,26592,8949,98449,248326
1,16,73153,15754,3226,1940,27150,8459,101260,265383
1,17,77682,16539,3714,1940,27514,7993,103801,283113
1,18,82780,17348,4207,1940,27891,7595,106779,303117
1,19,87952,18052,4678,1940,28168,7225,108828,323516
1,20,93032,18832,5207,1940,28459,6847,111144,343578
1,21,98188,19654,5775,1940,28753,6423,113318,363916
1,22,103401,20446,6348,1940,28990,6040,115281,384503
1,23,108576,21156,6890,1940,29185,5689,117338,404999
1,24,113783,21888,7463,1940,29359,5355,118823,425664
1,25,119040,22592,8014,1940,29520,5037,119922,446515
1,26,123202,23137,8450,1940,29635,4786,121000,463173
1,27,123202,23137,8450,1940,29635,4786,121000,463173
1,28,123202,23137,8450,1940,29635,4786,121000,463173
