Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3104,976,0,773,3670,3458,8221,8647
1,2,7023,2162,1,1286,7528,6520,17257,20494
1,3,10820,3158,7,1558,10359,8395,25497,32821
1,4,14529,4141,29,1722,12861,9754,32968,45176
1,5,18273,4955,58,1815,14691,10530,40896,58310
1,6,21938,5834,114,1861,16436,11074,47662,71243
1,7,25720,6759,207,1896,18136,11461,53485,84666
1,8,29559,7578,304,1917,19434,11540,59391,98714
1,9,33380,8405,448,1934,20632,11525,64225,112789
1,10,37098,9412,658,1943,21936,11392,68618,126374
1,11,40943,10187,876,1946,22796,11111,72593,140897
1,12,44801,10887,1076,1947,23535,10884,76265,155600
1,13,48539,11734,1363,1949,24341,10537,79553,169752
1,14,52328,12598,1683,1951,25115,10192,82987,184122
1,15,56045,13434,2079,1952,25686,9681,86174,198406
1,16,59719,14126,2410,1952,26146,9328,88848,212662
1,17,63556,14778,2756,1952,26517,8925,91671,227642
1,18,67437,15379,3082,1952,26856,8619,93930,242813
1,19,71345,15983,3425,1953,27181,8314,96413,258118
1,20,75235,16699,3838,1953,27545,7932,98640,273311
1,21,79161,17377,4262,1953,27842,7573,100751,288744
1,22,83060,17963,4645,1953,28084,7244,102824,304075
1,23,86904,18576,5054,1953,28322,6904,104487,319213
1,24,90730,19175,5469,1953,28523,6578,106058,334318
1,25,94611,19689,5837,1953,28691,6340,107607,349681
1,26,96111,19938,6001,1953,28785,6227,108288,355659
1,27,96111,19938,6001,1953,28785,6227,108288,355659
1,28,96111,19938,6001,1953,28785,6227,108288,355659
