Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5519,1869,3,1199,6600,5815,13660,15372
1,2,10640,3228,11,1571,10551,8518,25139,31913
1,3,15160,4397,39,1732,13410,9971,34251,47139
1,4,19867,5588,96,1826,15951,10934,42461,63404
1,5,24640,6859,217,1876,18226,11364,50086,80230
1,6,29413,8108,392,1909,20210,11580,57528,97366
1,7,34357,9099,613,1923,21460,11349,64468,115861
1,8,39336,10042,837,1930,22582,11124,70440,134658
1,9,44231,10955,1108,1933,23537,10798,75411,153290
1,10,49137,11929,1455,1940,24422,10336,80504,172052
1,11,53982,12709,1768,1942,25068,9993,84331,190767
1,12,58727,13482,2084,1944,25687,9675,87818,209119
1,13,63296,14277,2461,1944,26229,9259,91358,226865
1,14,67931,15030,2843,1945,26707,8871,94697,244922
1,15,72604,15824,3267,1945,27168,8463,97494,263145
1,16,77251,16600,3717,1945,27558,8023,100166,281352
1,17,81738,17371,4176,1945,27931,7652,102327,298918
1,18,86148,18167,4677,1945,28275,7275,104340,316228
1,19,90620,18822,5123,1945,28513,6908,106823,333853
1,20,95034,19584,5666,1945,28754,6509,108633,351295
1,21,99709,20311,6200,1945,28978,6134,110394,369752
1,22,104350,21019,6728,1945,29173,5758,111864,388152
1,23,108873,21637,7206,1945,29322,5472,113184,406103
1,24,113412,22264,7713,1946,29456,5159,114414,424127
1,25,117837,22863,8181,1946,29595,4933,115718,441691
1,26,122082,23374,8600,1946,29694,4702,117019,458592
1,27,125610,23671,8844,1946,29749,4573,117992,472691
1,28,125610,23671,8844,1946,29749,4573,117992,472691
