Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3690,1163,0,881,4310,4009,9232,10359
1,2,6993,2134,0,1320,7503,6573,17647,20401
1,3,9811,2938,2,1538,9837,8134,24087,29361
1,4,12515,3609,12,1659,11578,9109,30030,38424
1,5,15104,4240,23,1731,13078,9807,35242,47286
1,6,17599,4791,42,1777,14259,10228,39832,56082
1,7,20065,5347,75,1817,15404,10604,44658,64798
1,8,22447,5969,110,1850,16603,10936,48880,73134
1,9,24911,6520,166,1882,17599,11168,53022,81980
1,10,27401,7155,257,1906,18665,11324,56671,90884
1,11,29835,7700,317,1923,19548,11459,60365,99735
1,12,32283,8210,408,1927,20280,11453,64192,108796
1,13,34778,8672,498,1933,20881,11408,67627,118166
1,14,37270,9138,597,1939,21488,11331,70749,127526
1,15,39745,9647,720,1941,22121,11238,73930,136796
1,16,42212,10075,827,1943,22606,11111,77071,146175
1,17,44729,10526,966,1946,23068,10897,79803,155800
1,18,47247,10993,1127,1948,23500,10682,82538,165439
1,19,49728,11485,1300,1949,23975,10464,84778,174860
1,20,52303,11921,1451,1953,24395,10307,87158,184752
1,21,54889,12310,1602,1954,24728,10124,88776,194798
1,22,57301,12861,1838,1954,25155,9827,90955,203991
1,23,59786,13315,2024,1954,25525,9645,92902,213579
1,24,62343,13820,2287,1954,25837,9335,95053,223492
1,25,64955,14391,2585,1954,26197,8982,97270,233570
1,26,67504,14885,2842,1954,26483,8699,99123,243484
1,27,69831,15295,3067,1954,26716,8469,100730,252550
1,28,72133,15730,3296,1954,26976,8281,102177,261488
2,1,2615,960,0,763,3613,3409,6499,6792
2,2,4933,1542,0,1074,5591,5071,13253,14084
2,3,7274,2047,0,1253,7165,6238,20111,21880
2,4,9581,2543,2,1411,8640,7273,25982,29640
2,5,11886,3099,5,1539,10229,8322,31320,37273
2,6,14166,3661,11,1646,11712,9220,36436,44901
2,7,16446,4165,22,1725,12965,9857,41249,52784
2,8,18709,4608,45,1770,13945,10249,45508,60851
2,9,20840,4942,58,1795,14671,10529,49812,68609
2,10,23058,5342,82,1826,15464,10773,53870,76678
2,11,25313,5809,104,1857,16406,11071,57932,84786
2,12,27601,6232,132,1869,17181,11218,62425,93164
2,13,29914,6574,166,1877,17765,11282,65564,101832
2,14,32251,6955,204,1891,18434,11418,69052,110482
2,15,34526,7358,249,1902,19100,11468,72940,118965
2,16,36793,7814,317,1906,19760,11454,75989,127374
2,17,39072,8246,383,1914,20387,11459,78524,135859
2,18,41346,8627,452,1920,20890,11386,81363,144452
2,19,43623,9019,534,1923,21380,11294,83980,153060
2,20,45898,9444,616,1927,21928,11224,86244,161618
2,21,48163,9866,738,1930,22396,11057,88528,170211
2,22,50432,10417,893,1933,22972,10855,91009,178714
2,23,52705,10923,1038,1933,23510,10661,93496,187252
2,24,55007,11331,1177,1934,23900,10486,95871,196066
2,25,57245,11835,1369,1935,24331,10246,98201,204570
2,26,57747,11931,1416,1935,24399,10171,98610,206589
2,27,57747,11931,1416,1935,24399,10171,98610,206589
2,28,57747,11931,1416,1935,24399,10171,98610,206589
