Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3630,1222,0,907,4512,4180,9304,9915
1,2,6938,2381,5,1380,8198,7002,17230,19457
1,3,10541,3272,14,1629,10748,8718,25822,31358
1,4,14123,4229,33,1763,13084,9894,33601,43342
1,5,17763,5110,72,1833,15002,10628,40117,55966
1,6,21470,6018,119,1889,16766,11102,46399,69032
1,7,25206,6942,212,1920,18375,11372,52590,82390
1,8,29037,7876,338,1941,19817,11436,57778,96285
1,9,32933,8729,491,1961,21016,11413,62741,110668
1,10,37029,9376,637,1970,21827,11299,67240,126207
1,11,41007,10009,789,1972,22579,11200,72314,141370
1,12,44794,10794,1027,1975,23411,10945,76704,155691
1,13,48651,11551,1291,1977,24109,10560,80463,170435
1,14,52590,12256,1576,1978,24690,10186,84334,185590
1,15,56460,12943,1867,1978,25232,9821,87926,200538
1,16,60295,13662,2190,1979,25751,9448,91524,215356
1,17,64044,14482,2606,1982,26271,9007,94353,229833
1,18,67940,15072,2915,1984,26624,8681,97255,245045
1,19,71796,15784,3283,1984,27032,8269,99621,260075
1,20,75650,16477,3670,1984,27394,7911,101722,275125
1,21,79613,17007,3977,1984,27658,7641,103691,290708
1,22,83576,17505,4317,1984,27852,7313,105637,306368
1,23,87547,17965,4623,1984,28034,7060,107510,322073
1,24,91414,18521,4976,1984,28274,6841,109231,337294
1,25,95256,19107,5386,1984,28475,6543,110767,352464
1,26,99094,19613,5746,1984,28643,6305,112159,367638
1,27,100878,19871,5923,1984,28731,6193,112830,374781
1,28,100878,19871,5923,1984,28731,6193,112830,374781
