Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2417,923,1,736,3448,3248,5765,6164
1,2,5219,2075,5,1281,7229,6267,11806,13582
1,3,8073,2871,9,1514,9587,7906,18676,22620
1,4,10702,3635,20,1662,11594,9078,24636,31163
1,5,13219,4484,47,1766,13578,10014,29647,39244
1,6,15725,5204,72,1833,15170,10657,34444,47671
1,7,18276,5976,126,1876,16682,11099,39193,56370
1,8,20816,6708,197,1896,17978,11337,43535,65226
1,9,23430,7319,263,1906,18991,11487,47482,74654
1,10,26198,7863,329,1923,19848,11562,51750,84890
1,11,28961,8432,427,1931,20646,11551,55680,95138
1,12,31535,8980,524,1942,21394,11501,59369,104675
1,13,34112,9601,672,1946,22162,11350,62911,114212
1,14,36737,10184,817,1949,22868,11265,65979,124027
1,15,39367,10767,991,1954,23489,11060,69132,133912
1,16,41964,11364,1187,1956,24089,10841,71806,143710
1,17,44510,11989,1409,1956,24658,10594,74222,153320
1,18,47035,12539,1633,1956,25110,10337,76381,162973
1,19,49554,13104,1874,1958,25569,10064,78487,172577
1,20,52173,13639,2124,1958,25940,9735,80787,182676
1,21,54836,14121,2356,1958,26276,9477,82669,193009
1,22,57348,14554,2575,1958,26541,9230,84215,202783
1,23,59935,14982,2791,1959,26804,9019,85651,212879
1,24,61990,15410,3038,1959,27028,8742,87196,220932
1,25,61990,15410,3038,1959,27028,8742,87196,220932
1,26,61990,15410,3038,1959,27028,8742,87196,220932
