Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5321,1964,2,1243,6922,6089,12688,14259
1,2,10871,3398,12,1631,11011,8807,25034,32346
1,3,16267,4806,56,1815,14387,10422,36260,50542
1,4,21572,6065,163,1885,16828,11107,46250,69325
1,5,26759,7340,312,1922,19020,11431,54667,87897
1,6,31922,8548,511,1942,20758,11321,62439,106831
1,7,37017,9751,790,1953,22217,11029,69277,125705
1,8,42146,10931,1115,1958,23539,10730,75526,144902
1,9,47425,11762,1406,1960,24291,10353,81569,165270
1,10,52754,12639,1744,1961,25018,9939,87127,185866
1,11,58046,13508,2123,1963,25715,9556,91748,206333
1,12,63343,14470,2562,1964,26386,9091,96484,226837
1,13,68610,15349,2997,1964,26930,8669,99944,247405
1,14,73804,16280,3542,1964,27411,8119,102730,267691
1,15,78909,17190,4098,1964,27849,7619,105590,287670
1,16,84175,18246,4756,1964,28333,7164,108304,308253
1,17,89312,19052,5296,1964,28635,6734,110342,328477
1,18,94431,19902,5888,1964,28930,6303,112207,348658
1,19,99424,20651,6453,1964,29142,5966,113964,368443
1,20,104539,21311,6949,1964,29325,5626,115869,388724
1,21,109661,22038,7517,1964,29495,5256,117566,409044
1,22,114861,22674,8018,1964,29648,5011,118532,429678
1,23,120160,23413,8624,1964,29794,4680,119834,450723
1,24,120834,23522,8720,1964,29807,4630,120001,453529
1,25,120834,23522,8720,1964,29807,4630,120001,453529
1,26,120834,23522,8720,1964,29807,4630,120001,453529
