Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4111,1380,0,987,5010,4573,10618,11311
1,2,8786,2814,6,1512,9476,7927,21938,25573
1,3,12716,3723,17,1678,11865,9360,30907,38898
1,4,16476,4815,56,1800,14391,10458,38518,51409
1,5,20058,5538,84,1850,15909,11016,45858,64195
1,6,23662,6201,134,1881,17177,11354,52092,77345
1,7,27459,6977,218,1906,18491,11522,58292,91205
1,8,31267,7832,344,1926,19767,11507,63802,105197
1,9,35230,8299,408,1936,20438,11508,68974,120368
1,10,39079,8952,543,1944,21303,11444,73434,134899
1,11,43084,9706,705,1950,22254,11317,78216,149998
1,12,47055,10514,931,1957,23142,11036,82808,164962
1,13,51112,11306,1188,1959,23933,10735,86641,180388
1,14,54940,12148,1476,1963,24696,10400,90136,194934
1,15,58771,13000,1836,1967,25370,9955,93776,209611
1,16,62671,13787,2186,1967,25922,9551,97093,224678
1,17,66510,14549,2570,1967,26391,9130,100026,239536
1,18,70443,15281,2954,1968,26818,8729,102785,254818
1,19,74384,16013,3385,1968,27180,8283,105201,270253
1,20,78200,16748,3833,1968,27530,7889,107583,285165
1,21,82010,17463,4278,1969,27848,7492,109669,300057
1,22,85889,18109,4678,1969,28141,7176,112000,315287
1,23,90031,18871,5210,1969,28399,6736,114309,331596
1,24,94032,19589,5705,1969,28654,6386,116076,347364
1,25,97936,20169,6120,1969,28839,6117,117569,362793
1,26,101881,20811,6598,1970,29024,5833,119210,378355
1,27,105516,21269,6934,1970,29170,5640,120205,392801
1,28,109016,21813,7345,1970,29315,5426,121228,406614
2,1,4014,1518,0,1043,5476,4953,9479,10458
2,2,7688,2525,4,1393,8609,7304,18502,22037
2,3,11427,3413,14,1595,11016,8736,27286,34589
2,4,15083,4160,27,1722,12893,9761,35007,47339
2,5,17666,4753,52,1775,14236,10313,40313,56428
2,6,17666,4753,52,1775,14236,10313,40313,56428
2,7,17666,4753,52,1775,14236,10313,40313,56428
2,8,17666,4753,52,1775,14236,10313,40313,56428
2,9,17666,4753,52,1775,14236,10313,40313,56428
