Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7051,2340,2,1325,7755,6660,17794,19200
1,2,26087,6513,159,1855,17464,11334,55182,84929
1,3,39778,9290,625,1904,21676,11317,74030,136509
1,4,52912,11463,1263,1918,24004,10601,88889,186732
1,5,65159,13370,2011,1920,25564,9766,99762,233371
1,6,77435,15649,3197,1921,26973,8377,108038,281739
1,7,90040,17631,4369,1921,27950,7325,115663,331139
1,8,102152,19272,5463,1921,28584,6427,121154,379173
1,9,114001,20630,6446,1921,29009,5799,125226,426290
1,10,126080,22296,7703,1921,29466,5111,128455,473984
1,11,132267,23080,8334,1921,29640,4780,129892,499428
1,12,132267,23080,8334,1921,29640,4780,129892,499428
