Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3713,1242,0,925,4573,4226,9388,10204
1,2,7661,2428,4,1393,8318,7079,18822,22198
1,3,11996,3514,15,1621,11301,8948,28160,36579
1,4,16389,4678,50,1761,14024,10220,36703,51440
1,5,20818,5774,110,1830,16312,11035,43882,66892
1,6,25125,6975,225,1878,18437,11426,50894,81965
1,7,29291,8088,388,1909,20171,11570,57374,96874
1,8,33889,8983,581,1920,21323,11395,63884,114120
1,9,37955,9800,779,1929,22297,11177,68917,129378
1,10,41926,10472,964,1931,23014,10921,73025,144577
1,11,45583,11238,1204,1937,23811,10672,76953,158432
1,12,49230,11945,1459,1940,24440,10338,80589,172355
1,13,52851,12542,1706,1942,24927,10034,83470,186385
1,14,56506,13200,1962,1944,25483,9801,86270,200424
1,15,60060,13729,2204,1944,25856,9544,88532,214264
1,16,63834,14378,2513,1944,26296,9215,91897,228961
1,17,67659,14990,2823,1945,26686,8896,94550,243857
1,18,71448,15645,3161,1945,27073,8554,96651,258619
1,19,75588,16248,3509,1945,27387,8227,99261,274871
1,20,79327,16978,3946,1945,27735,7824,101277,289462
1,21,83257,17611,4329,1945,28034,7544,103083,304918
1,22,87278,18351,4805,1945,28339,7155,104876,320679
1,23,90562,18816,5117,1945,28513,6911,106784,333685
1,24,93626,19331,5470,1945,28691,6659,108178,345754
1,25,96749,19850,5863,1945,28836,6371,109246,358105
1,26,100482,20431,6290,1945,29010,6069,110701,372834
1,27,104227,21001,6714,1945,29169,5767,111832,387659
1,28,107950,21502,7098,1945,29295,5533,112944,402436
2,1,4271,1491,0,1056,5429,4948,10515,11564
2,2,8193,2574,1,1446,8745,7389,19794,23943
2,3,12015,3561,12,1641,11403,8983,28496,36593
2,4,15513,4197,30,1715,12922,9717,37051,49027
2,5,17548,4538,45,1745,13714,10082,41769,56478
2,6,17548,4538,45,1745,13714,10082,41769,56478
2,7,17548,4538,45,1745,13714,10082,41769,56478
2,8,17548,4538,45,1745,13714,10082,41769,56478
2,9,17548,4538,45,1745,13714,10082,41769,56478
