Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4871,1629,0,1119,5872,5301,12190,13511
1,2,10146,3099,6,1586,10267,8409,25541,30223
1,3,15249,4334,29,1788,13380,10053,37110,47495
1,4,20185,5446,79,1894,15786,10992,46995,64841
1,5,24599,6428,153,1932,17610,11372,55293,80663
1,6,29296,7349,262,1966,19157,11605,63385,97869
1,7,34037,8467,475,1987,20723,11461,69959,115306
1,8,38877,9471,690,1998,22017,11270,75965,133360
1,9,43767,10522,992,2005,23180,10917,81585,151793
1,10,48667,11638,1376,2008,24241,10416,86495,170308
1,11,53381,12470,1722,2012,24930,10000,90675,188472
1,12,58071,13394,2109,2012,25643,9609,94325,206536
1,13,62814,14181,2491,2012,26172,9160,97748,224984
1,14,67498,14930,2880,2013,26631,8720,100769,243259
1,15,72155,15834,3387,2013,27137,8211,103531,261392
1,16,76885,16659,3888,2014,27530,7740,106386,279848
1,17,81476,17434,4363,2014,27884,7327,108939,297914
1,18,86194,18085,4803,2014,28128,6962,111164,316528
1,19,90787,18893,5347,2014,28439,6590,113159,334616
1,20,95456,19609,5845,2014,28691,6252,114937,353045
1,21,100133,20341,6382,2014,28919,5948,116498,371493
1,22,104891,20936,6831,2014,29080,5686,117490,390384
1,23,109554,21579,7317,2014,29256,5419,118709,408842
1,24,114080,22232,7831,2014,29408,5150,120296,426809
1,25,118725,22761,8246,2014,29536,4925,121879,445237
1,26,122539,23257,8650,2014,29636,4706,122684,460420
1,27,125228,23580,8914,2014,29700,4593,123245,471212
1,28,125228,23580,8914,2014,29700,4593,123245,471212
