Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3404,1195,0,855,4363,4005,8617,9124
1,2,7802,2488,1,1380,8478,7167,19288,22676
1,3,11732,3535,9,1598,11320,8928,28150,35520
1,4,15486,4593,40,1733,13834,10148,36113,48006
1,5,18944,5436,90,1797,15603,10764,43071,60077
1,6,22522,6314,170,1837,17264,11161,49250,72729
1,7,26200,7160,266,1859,18695,11356,54509,85993
1,8,29891,8027,393,1876,19996,11394,59721,99456
1,9,33606,8764,529,1887,20989,11302,64672,113346
1,10,37370,9529,696,1894,21963,11184,69623,127407
1,11,41195,10304,906,1899,22840,10964,74501,141844
1,12,45043,11097,1139,1903,23662,10691,78559,156428
1,13,48909,11838,1388,1904,24364,10340,82800,171163
1,14,52687,12474,1636,1905,24902,10001,86960,185772
1,15,56477,13142,1920,1905,25420,9627,90449,200412
1,16,60019,13848,2234,1906,25946,9300,93365,214032
1,17,63604,14569,2597,1906,26415,8929,96062,227930
1,18,67188,15111,2883,1906,26732,8617,98236,242000
1,19,70898,15754,3219,1906,27099,8298,100795,256434
1,20,74618,16509,3680,1906,27462,7865,102948,270939
1,21,78351,17190,4094,1906,27770,7482,105282,285562
1,22,82086,17753,4452,1906,28016,7192,107163,300225
1,23,85724,18407,4888,1906,28283,6840,108827,314548
1,24,89411,19002,5295,1906,28498,6553,110404,329077
1,25,93194,19430,5608,1906,28626,6296,111659,344066
1,26,96881,19936,5986,1906,28767,6040,112894,358655
1,27,100343,20385,6311,1906,28918,5887,114067,372374
1,28,103798,20940,6714,1906,29085,5606,115163,385985
2,1,3772,1523,0,1047,5483,4937,8462,9525
2,2,7250,2458,2,1398,8422,7155,16947,20503
2,3,10582,3255,15,1596,10646,8572,25093,31618
2,4,13987,3948,25,1721,12453,9637,32855,43402
2,5,17444,4606,51,1798,13970,10317,39591,55722
2,6,20914,5328,90,1863,15500,10871,46340,68030
2,7,23584,5886,141,1896,16585,11150,51006,77751
2,8,23584,5886,141,1896,16585,11150,51006,77751
2,9,23584,5886,141,1896,16585,11150,51006,77751
2,10,23584,5886,141,1896,16585,11150,51006,77751
2,11,23584,5886,141,1896,16585,11150,51006,77751
