Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4347,1402,1,1006,5117,4688,10623,12136
1,2,8838,2542,1,1411,8627,7272,21858,26624
1,3,12590,3502,16,1619,11226,8867,30918,39059
1,4,15773,4311,38,1727,13186,9844,37455,49841
1,5,18758,4951,61,1782,14578,10373,42515,60404
1,6,21901,5645,102,1832,15991,10811,48424,71536
1,7,24826,6190,137,1861,17057,11133,53828,82185
1,8,28169,6939,214,1892,18349,11306,59022,94252
1,9,31670,7668,307,1908,19510,11424,64160,107090
1,10,35224,8422,442,1922,20574,11388,69016,120214
1,11,38790,9218,599,1933,21646,11298,73691,133443
1,12,42346,9902,771,1939,22455,11119,77873,146871
1,13,45929,10449,922,1943,23052,10925,81686,160615
1,14,49437,11111,1128,1945,23711,10663,85835,174005
1,15,52391,11664,1343,1947,24202,10393,89239,185296
1,16,55163,12198,1540,1947,24668,10147,91746,195894
1,17,58214,12664,1737,1948,25029,9899,93999,207735
1,18,61718,13237,1982,1951,25479,9636,96318,221313
1,19,65135,13721,2198,1951,25823,9390,98073,234636
1,20,68392,14356,2509,1951,26254,9081,100506,247244
1,21,71999,14889,2794,1951,26562,8793,102358,261353
1,22,75530,15414,3075,1951,26860,8500,104751,275177
1,23,79037,16015,3428,1951,27167,8151,106905,288903
1,24,82419,16673,3814,1951,27501,7803,108977,302133
1,25,85824,17272,4187,1952,27763,7499,110787,315503
1,26,89352,17846,4579,1952,27976,7137,112681,329375
1,27,92502,18339,4888,1952,28184,6911,114364,341766
1,28,95702,18873,5240,1952,28394,6691,115748,354336
2,1,3677,1287,0,941,4717,4328,9314,9895
2,2,6839,2188,3,1329,7598,6544,17264,19688
2,3,9960,2992,10,1549,9888,8090,24722,29870
2,4,12807,3674,22,1664,11647,9084,31057,39498
2,5,15688,4213,39,1723,12949,9714,37469,49747
2,6,18381,4752,57,1784,14192,10276,42945,59278
2,7,21183,5346,89,1829,15414,10688,48810,69279
2,8,24056,5989,150,1877,16657,11018,54025,79500
2,9,26870,6693,206,1902,17927,11245,58600,89500
2,10,29653,7196,259,1913,18769,11358,62786,99809
2,11,32427,7818,348,1931,19717,11410,67091,109947
2,12,34809,8501,471,1940,20668,11372,70420,118568
2,13,34809,8501,471,1940,20668,11372,70420,118568
2,14,34809,8501,471,1940,20668,11372,70420,118568
2,15,34809,8501,471,1940,20668,11372,70420,118568
2,16,34809,8501,471,1940,20668,11372,70420,118568
