Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5932,2167,2,1331,7534,6531,13871,16079
1,2,11178,3618,17,1646,11537,9048,25117,33088
1,3,15999,4885,63,1798,14484,10416,34796,49406
1,4,20630,6320,163,1889,17259,11202,43004,65185
1,5,25364,7561,327,1922,19269,11376,50131,82100
1,6,30189,8691,531,1936,20868,11304,57049,99807
1,7,35098,9639,744,1945,22036,11147,62410,118260
1,8,40070,10899,1114,1950,23398,10726,68307,136814
1,9,45049,12062,1525,1954,24471,10230,73130,155655
1,10,50151,13054,1901,1954,25294,9800,77605,175247
1,11,55050,13986,2315,1956,25975,9373,81520,194157
1,12,59754,15080,2862,1956,26669,8837,84868,212245
1,13,64669,15944,3333,1956,27164,8379,87561,231412
1,14,69544,16853,3857,1956,27621,7866,90129,250441
1,15,74488,17655,4358,1956,27988,7433,92424,269881
1,16,78953,18478,4895,1956,28333,6989,94592,287396
1,17,83495,19209,5411,1956,28581,6599,96546,305318
1,18,88017,19931,5956,1956,28780,6183,98573,323197
1,19,92612,20682,6515,1956,28993,5807,100543,341384
1,20,97260,21405,7037,1956,29217,5543,102007,359727
1,21,98188,21564,7167,1956,29247,5452,102346,363505
1,22,98188,21564,7167,1956,29247,5452,102346,363505
1,23,98188,21564,7167,1956,29247,5452,102346,363505
1,24,98188,21564,7167,1956,29247,5452,102346,363505
