Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8278,2690,5,1495,8935,7562,20629,23182
1,2,26290,6943,241,1958,18343,11440,56611,85937
1,3,39789,9744,762,2012,22253,11253,75260,136068
1,4,53240,12570,1700,2022,25004,10114,88685,186876
1,5,66223,14747,2748,2024,26501,8854,97788,237493
1,6,79312,17029,4080,2024,27652,7539,107180,288806
1,7,91838,19008,5347,2024,28485,6555,112512,337996
1,8,104447,20949,6766,2024,29078,5618,117086,388205
1,9,114786,22211,7739,2024,29409,5089,119727,429318
1,10,124944,23521,8790,2024,29694,4577,121810,469966
1,11,124944,23521,8790,2024,29694,4574,121810,470082
1,12,124944,23521,8790,2024,29694,4574,121810,470082
1,13,124944,23521,8790,2024,29694,4574,121810,470082
1,14,124944,23521,8790,2024,29694,4574,121810,470082
1,15,124944,23521,8790,2024,29694,4574,121810,470082
