Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4309,1451,0,1020,5274,4796,11100,11837
1,2,9236,2932,6,1543,9816,8173,22938,26997
1,3,14306,4182,32,1735,12961,9885,34199,44133
1,4,18950,5290,75,1840,15398,10835,43612,60295
1,5,23323,6108,126,1879,17005,11321,51521,76185
1,6,27753,7032,228,1906,18568,11497,58726,92320
1,7,32083,7959,358,1933,19958,11511,64800,108241
1,8,36745,8489,443,1937,20710,11497,70704,126122
1,9,41312,9382,630,1946,21864,11363,76111,143270
1,10,45860,10277,863,1954,22882,11074,81519,160441
1,11,50446,11186,1146,1958,23813,10781,86001,177856
1,12,55086,12182,1490,1963,24726,10373,90275,195573
1,13,59575,13207,1934,1967,25513,9848,94478,212689
1,14,64200,14130,2350,1967,26136,9363,98318,230566
1,15,68683,14964,2789,1967,26624,8872,101509,248020
1,16,72429,15621,3142,1968,27003,8527,104022,262665
1,17,75890,16312,3571,1968,27318,8139,106224,276124
1,18,79368,17003,3982,1969,27658,7774,108264,289715
1,19,82873,17646,4389,1969,27938,7413,110148,303458
1,20,86373,18197,4744,1969,28172,7114,112364,317218
1,21,90713,19009,5300,1969,28454,6673,114634,334276
1,22,95531,19818,5871,1969,28726,6278,116586,353281
1,23,100470,20532,6392,1969,28941,5966,118616,372791
1,24,105363,21253,6919,1970,29166,5653,120150,392169
1,25,109395,21877,7396,1970,29331,5398,121322,408161
1,26,113148,22434,7845,1970,29443,5127,122340,423030
1,27,116611,22902,8224,1970,29538,4905,123140,436795
1,28,120535,23385,8608,1970,29646,4710,123928,452358
2,1,5194,1672,2,1128,5995,5357,13273,14651
2,2,6199,1864,2,1206,6612,5822,15909,18184
2,3,6199,1864,2,1206,6612,5822,15909,18184
2,4,6199,1864,2,1206,6612,5822,15909,18184
2,5,6199,1864,2,1206,6612,5822,15909,18184
