Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5125,1645,1,1121,5913,5325,12322,14443
1,2,10269,2954,2,1533,9810,8089,25139,31159
1,3,14866,4129,31,1712,12761,9652,35630,46608
1,4,19374,5100,67,1793,14893,10496,43563,62511
1,5,23843,6006,124,1849,16683,10999,51868,78590
1,6,28338,6985,218,1895,18420,11306,59322,94835
1,7,32852,7912,345,1915,19867,11436,65759,111450
1,8,37171,8844,517,1931,21184,11404,71767,127410
1,9,41645,9781,740,1939,22308,11138,77111,144193
1,10,46180,10506,940,1944,23102,10901,81979,161499
1,11,50603,11326,1214,1945,23896,10556,87150,178420
1,12,54622,12082,1500,1947,24560,10200,91228,193841
1,13,58844,12778,1791,1950,25116,9822,94461,210178
1,14,63444,13446,2081,1951,25623,9506,97166,228056
1,15,68010,14273,2464,1951,26206,9128,100218,245732
1,16,72584,14965,2837,1951,26598,8753,102641,263649
1,17,77163,15655,3210,1951,26988,8346,105772,281600
1,18,81677,16528,3725,1951,27429,7874,108561,299213
1,19,86229,17322,4217,1952,27788,7479,110961,317074
1,20,90790,18076,4724,1952,28069,7023,113476,335056
1,21,95348,18820,5208,1952,28371,6700,115619,352969
1,22,99909,19486,5652,1952,28620,6403,117583,370962
1,23,104453,20128,6107,1952,28834,6091,119189,388928
1,24,109013,20764,6589,1952,29010,5806,120702,406964
1,25,113672,21269,6982,1952,29127,5558,122980,425442
1,26,118213,21843,7412,1952,29287,5325,124158,443447
1,27,122450,22487,7914,1952,29449,5056,125414,460243
1,28,126739,22993,8327,1952,29552,4801,126888,477313
2,1,3809,1576,0,1042,5663,5060,8652,9573
2,2,3809,1576,0,1042,5663,5060,8652,9573
2,3,3809,1576,0,1042,5663,5060,8652,9573
2,4,3809,1576,0,1042,5663,5060,8652,9573
2,5,3809,1576,0,1042,5663,5060,8652,9573
