Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7062,2324,4,1331,7943,6808,17757,19841
1,2,18154,4952,55,1739,14606,10495,42602,57573
1,3,26852,6622,183,1821,17802,11367,57617,89192
1,4,34420,8189,399,1865,20286,11566,69548,116937
1,5,41468,9564,698,1879,22054,11303,78044,143503
1,6,47819,10688,1017,1885,23294,10957,85665,167582
1,7,55216,12238,1564,1887,24727,10283,94407,195755
1,8,62462,13775,2246,1890,25874,9537,100968,223622
1,9,68946,14784,2738,1893,26543,8978,105767,248994
1,10,75049,15812,3294,1893,27112,8448,110126,272910
1,11,80995,16639,3784,1894,27514,7996,113486,296208
1,12,86738,17528,4357,1894,27901,7479,116375,318873
1,13,92841,18579,5007,1894,28350,6937,118996,342844
1,14,98926,19330,5532,1895,28602,6517,121064,366886
1,15,104818,20126,6110,1895,28859,6148,123242,390225
1,16,110578,20836,6652,1895,29042,5777,125093,413064
1,17,116647,21642,7266,1895,29254,5426,126846,437134
1,18,121889,22499,7942,1895,29450,5018,128514,457946
1,19,127096,23339,8603,1895,29650,4686,130143,478583
1,20,132614,24183,9307,1895,29804,4361,131720,500481
1,21,132990,24249,9365,1895,29814,4332,131831,502146
1,22,132990,24249,9365,1895,29814,4332,131831,502146
1,23,132990,24249,9365,1895,29814,4332,131831,502146
1,24,132990,24249,9365,1895,29814,4332,131831,502146
