Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6479,2160,2,1287,7539,6538,16187,18255
1,2,13103,3946,16,1658,12394,9560,32060,39909
1,3,19373,5213,75,1763,15198,10726,44831,62202
1,4,25634,6303,152,1813,17265,11242,55643,85168
1,5,31844,7636,310,1851,19504,11602,65348,107744
1,6,37982,8889,546,1874,21216,11416,73861,130609
1,7,44236,9992,811,1882,22548,11140,81878,154303
1,8,50436,11195,1178,1886,23809,10724,88643,177820
1,9,56558,12491,1665,1887,24951,10161,95710,201180
1,10,62690,13820,2268,1890,25912,9482,101192,224759
1,11,68923,14782,2736,1893,26543,8977,105756,249037
1,12,75087,15823,3300,1893,27119,8443,110153,273121
1,13,81315,16690,3815,1894,27543,7960,113677,297595
1,14,87539,17646,4418,1894,27964,7411,116756,322077
1,15,93738,18716,5089,1894,28407,6884,119320,346434
1,16,99969,19454,5616,1895,28654,6472,121462,371111
1,17,106081,20305,6249,1895,28907,6062,123659,395307
1,18,112356,21061,6809,1895,29117,5664,125609,420215
1,19,118548,21943,7498,1895,29329,5265,127489,444740
1,20,124676,23005,8336,1895,29575,4812,129443,469011
1,21,130828,23942,9106,1895,29759,4455,131378,493432
1,22,132990,24249,9365,1895,29814,4332,131831,502146
1,23,132990,24249,9365,1895,29814,4332,131831,502146
1,24,132990,24249,9365,1895,29814,4332,131831,502146
1,25,132990,24249,9365,1895,29814,4332,131831,502146
1,26,132990,24249,9365,1895,29814,4332,131831,502146
