Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6438,2204,0,1269,7503,6443,16118,17874
1,2,15711,4457,40,1722,13482,10015,37120,48959
1,3,22505,6018,138,1831,16688,11029,49263,72992
1,4,28741,7462,301,1883,19163,11444,59943,95450
1,5,34980,9171,621,1903,21489,11255,68536,118126
1,6,41239,10555,971,1913,23097,10861,75955,141533
1,7,47114,11648,1340,1922,24179,10463,82439,163983
1,8,52636,12726,1753,1922,25087,9940,87404,185225
1,9,58663,13995,2329,1924,25983,9275,92115,208398
1,10,64578,14994,2830,1925,26621,8741,96232,231381
1,11,70490,16026,3408,1926,27181,8177,99169,254553
1,12,75864,16860,3895,1926,27607,7754,102105,275651
1,13,81278,17840,4508,1926,28039,7235,104688,296910
1,14,86983,18662,5073,1926,28327,6772,107005,319470
1,15,92460,19422,5582,1926,28612,6418,108692,341083
1,16,97964,20285,6232,1926,28856,5962,110951,362781
1,17,103455,21129,6862,1926,29098,5563,112980,384498
1,18,109068,21930,7490,1926,29301,5208,114972,406745
1,19,114410,22679,8083,1926,29481,4887,116381,427980
1,20,117727,23139,8448,1926,29584,4722,117304,441324
1,21,117727,23139,8448,1926,29584,4722,117304,441324
1,22,117727,23139,8448,1926,29584,4722,117304,441324
1,23,117727,23139,8448,1926,29584,4722,117304,441324
