Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4916,1621,0,1082,5813,5232,12505,13750
1,2,9819,2601,3,1420,8830,7448,24782,30353
1,3,14176,3608,11,1621,11566,9135,34816,45048
1,4,18520,4370,23,1724,13411,10058,45172,60582
1,5,22862,5184,64,1792,15141,10656,53795,76214
1,6,27124,6140,134,1846,16988,11168,60920,91420
1,7,31440,7121,234,1882,18694,11477,67852,106981
1,8,35717,8033,342,1897,20089,11554,74610,122714
1,9,40125,8952,512,1909,21324,11416,81026,139100
1,10,44406,9927,758,1915,22462,11192,86052,155069
1,11,48748,10843,1037,1920,23443,10900,90530,171468
1,12,53064,11632,1284,1923,24231,10639,94505,187936
1,13,57400,12355,1555,1925,24849,10261,98509,204669
1,14,61678,13148,1882,1925,25442,9799,101909,221201
1,15,66009,13855,2218,1926,25913,9441,104820,238019
1,16,70384,14556,2557,1926,26360,9029,107179,255087
1,17,74756,15221,2901,1926,26769,8698,109629,272156
1,18,79087,15983,3309,1926,27198,8278,112074,289094
1,19,83435,16674,3711,1926,27540,7939,114388,306118
1,20,87835,17248,4062,1926,27802,7626,116786,323441
1,21,92178,17923,4486,1926,28093,7297,118570,340518
1,22,96320,18659,4975,1926,28365,6888,120484,356806
1,23,100586,19305,5432,1926,28580,6546,122294,373691
1,24,104873,20007,5920,1926,28826,6217,124094,390581
1,25,109188,20630,6381,1926,29012,5960,125573,407649
1,26,113534,21272,6855,1926,29193,5692,127048,424847
1,27,117599,21783,7245,1926,29325,5444,128286,440970
1,28,121651,22218,7587,1926,29426,5264,129152,457108
2,1,4439,1315,0,939,4819,4421,12062,12878
2,2,8460,2410,1,1374,8305,7105,21661,25472
2,3,11714,3184,9,1545,10456,8471,29296,36400
2,4,11714,3184,9,1545,10456,8471,29296,36400
2,5,11714,3184,9,1545,10456,8471,29296,36400
2,6,11714,3184,9,1545,10456,8471,29296,36400
2,7,11714,3184,9,1545,10456,8471,29296,36400
