Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5190,1919,1,1215,6792,6017,12252,13848
1,2,10497,3560,11,1650,11470,9135,24628,30423
1,3,15038,4686,39,1778,14087,10314,33749,45978
1,4,19505,5733,98,1865,16327,11168,41988,61608
1,5,23946,6608,164,1898,17918,11455,50263,77772
1,6,28502,7728,301,1941,19772,11717,57174,94137
1,7,33014,8755,505,1962,21152,11549,63738,110807
1,8,37622,9677,745,1968,22224,11227,69209,128175
1,9,42180,10535,984,1972,23187,10978,74719,145455
1,10,46835,11327,1266,1976,23925,10578,78413,163279
1,11,51443,12134,1554,1977,24636,10184,82222,181041
1,12,56086,13142,2007,1978,25384,9619,86290,198870
1,13,60701,13880,2356,1979,25894,9238,90090,216832
1,14,65408,14673,2739,1979,26424,8849,93625,235108
1,15,70033,15467,3139,1979,26913,8437,96665,253130
1,16,74625,16243,3560,1979,27338,8068,99214,271079
1,17,79242,17264,4168,1979,27831,7533,101834,289046
1,18,83873,18065,4679,1979,28176,7156,104257,307227
1,19,88569,18767,5155,1979,28435,6771,106576,325740
1,20,93205,19477,5641,1979,28689,6432,109612,344043
1,21,97905,20099,6090,1979,28888,6132,111408,362633
1,22,102550,20769,6586,1979,29084,5788,112820,381020
1,23,107224,21538,7181,1979,29284,5438,114361,399515
1,24,111862,22160,7655,1979,29445,5147,115702,417910
1,25,116557,22798,8161,1979,29584,4857,117348,436557
1,26,121238,23360,8614,1979,29705,4621,118646,455129
1,27,122629,23541,8757,1979,29748,4565,118901,460768
1,28,122629,23541,8757,1979,29748,4565,118901,460768
