Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4255,1660,0,1143,5960,5355,9871,10930
1,2,9226,3135,8,1565,10271,8330,20802,26509
1,3,15218,4654,53,1776,13986,10238,33214,46770
1,4,20185,6123,147,1880,16939,11181,42150,63710
1,5,25147,7434,309,1922,19105,11430,49607,81400
1,6,30447,8687,533,1937,20886,11398,57333,100796
1,7,35536,9789,780,1949,22255,11186,63279,119759
1,8,40571,10786,1072,1956,23336,10868,68683,138846
1,9,45607,12020,1511,1956,24457,10215,73657,157856
1,10,50672,13100,1943,1957,25335,9752,77996,177257
1,11,55770,14043,2351,1958,26034,9317,82285,196932
1,12,60766,15035,2860,1958,26640,8795,85722,216331
1,13,65715,16073,3437,1958,27222,8276,88807,235523
1,14,70699,16926,3934,1958,27653,7831,91147,255012
1,15,75619,17791,4476,1958,28011,7333,93293,274351
1,16,80611,18603,5018,1958,28333,6896,95403,293969
1,17,85583,19465,5608,1958,28656,6423,97467,313549
1,18,90598,20245,6196,1958,28871,6021,99523,333406
1,19,95815,21041,6815,1958,29066,5609,101607,354096
1,20,100922,21837,7433,1958,29260,5243,103650,374314
1,21,106110,22622,8028,1958,29471,4950,105200,394852
1,22,107639,22831,8202,1958,29506,4848,105624,401050
1,23,107639,22831,8202,1958,29506,4848,105624,401050
1,24,107639,22831,8202,1958,29506,4848,105624,401050
1,25,107639,22831,8202,1958,29506,4848,105624,401050
