Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6039,1979,3,1249,6932,6083,14965,16885
1,2,13277,3863,23,1672,12158,9408,30793,40668
1,3,17975,5101,72,1797,14911,10575,39515,56812
1,4,21435,5929,125,1839,16578,11089,44915,68985
1,5,24793,6895,219,1877,18287,11380,50368,80730
1,6,28889,8005,371,1908,20031,11566,56701,95123
1,7,34941,9232,633,1926,21631,11352,65043,117871
1,8,40286,10198,884,1931,22722,11042,71427,138158
1,9,45582,11238,1204,1937,23798,10670,76953,158252
1,10,50898,12207,1563,1942,24668,10251,81791,178563
1,11,55680,13055,1908,1943,25348,9860,85639,197082
1,12,60642,13820,2245,1944,25911,9479,88891,216455
1,13,65823,14706,2673,1944,26507,9071,93574,236569
1,14,71493,15652,3163,1945,27075,8552,96683,258713
1,15,76979,16528,3669,1945,27525,8087,99964,280118
1,16,83038,17564,4295,1945,28015,7571,102951,303992
1,17,87454,18390,4829,1945,28355,7139,104979,321329
1,18,92270,19097,5306,1945,28611,6781,107680,340313
1,19,96966,19882,5888,1945,28841,6359,109319,358840
1,20,101800,20638,6435,1945,29076,5962,111109,377962
1,21,106500,21276,6918,1945,29245,5636,112476,396583
1,22,110922,21934,7445,1946,29388,5316,113705,414117
1,23,115871,22585,7958,1946,29535,5038,115279,433725
1,24,120669,23241,8489,1946,29672,4782,116546,452918
1,25,124529,23558,8750,1946,29729,4628,117798,468238
1,26,125610,23671,8844,1946,29749,4573,117992,472691
1,27,125610,23671,8844,1946,29749,4573,117992,472691
1,28,125610,23671,8844,1946,29749,4573,117992,472691
