Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4108,1406,0,1006,5113,4669,10210,11203
1,2,8593,2734,5,1470,9189,7670,20808,25088
1,3,12443,3635,16,1640,11616,9123,29144,38073
1,4,16027,4600,45,1753,13872,10184,36026,50164
1,5,19679,5566,95,1826,15914,10927,42210,62734
1,6,23334,6488,171,1863,17601,11300,47970,75672
1,7,26760,7463,282,1891,19242,11545,53511,87708
1,8,30259,8270,429,1911,20420,11549,59076,100508
1,9,34033,9016,591,1921,21358,11370,64067,114695
1,10,37691,9752,768,1929,22240,11183,68637,128454
1,11,41259,10365,932,1931,22901,10950,72385,142080
1,12,44941,11104,1161,1933,23673,10711,76172,156004
1,13,48298,11783,1389,1939,24317,10435,79689,168814
1,14,51888,12387,1637,1942,24814,10131,82672,182652
1,15,55281,12968,1874,1943,25279,9893,85321,195779
1,16,58884,13508,2102,1944,25700,9651,87919,209766
1,17,62607,14159,2403,1944,26150,9328,90631,224194
1,18,66306,14785,2711,1945,26559,9023,93860,238590
1,19,70073,15420,3047,1945,26937,8670,95885,253275
1,20,73744,15981,3352,1945,27257,8371,98268,267642
1,21,77369,16629,3738,1945,27572,7999,100220,281806
1,22,81084,17281,4130,1945,27882,7681,102131,296394
1,23,84784,17914,4524,1945,28157,7360,103814,310901
1,24,88474,18573,4951,1945,28423,7027,105492,325414
1,25,92013,19059,5280,1945,28599,6804,107551,339380
1,26,95292,19630,5695,1945,28773,6491,108727,352333
1,27,98421,20115,6054,1945,28915,6238,109872,364731
1,28,101547,20610,6415,1945,29068,5978,111051,377058
2,1,3860,1381,0,978,5022,4577,9186,10313
2,2,7313,2384,1,1367,8187,6968,17632,20975
2,3,10800,3263,8,1566,10641,8538,25677,32479
2,4,14290,4116,24,1691,12776,9691,32905,44268
2,5,17627,4908,57,1778,14553,10458,39652,55861
2,6,20625,5511,89,1809,15784,10858,46072,66653
2,7,23505,5944,124,1823,16576,11045,52347,77329
2,8,23949,6011,127,1825,16727,11092,53299,79069
2,9,23949,6011,127,1825,16727,11092,53299,79069
2,10,23949,6011,127,1825,16727,11092,53299,79069
2,11,23949,6011,127,1825,16727,11092,53299,79069
