Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,15844,4118,31,1745,12846,9814,40760,50472
1,2,18856,4945,60,1816,14687,10600,46677,60668
1,3,21601,5720,107,1877,16238,11088,51989,70083
1,4,24277,6475,154,1902,17632,11400,56636,79389
1,5,26956,7036,227,1922,18569,11509,61295,89205
1,6,29586,7708,330,1940,19619,11605,65519,98660
1,7,32218,8282,421,1948,20452,11586,69239,108358
1,8,34834,8815,531,1954,21176,11511,72885,118103
1,9,37493,9333,658,1958,21814,11417,76087,128105
1,10,40208,9816,802,1961,22329,11220,79417,138451
1,11,42911,10311,947,1962,22862,11010,82337,148725
1,12,45607,10845,1122,1963,23386,10773,84959,158994
1,13,48299,11314,1277,1964,23829,10581,87277,169305
1,14,51069,11661,1397,1967,24163,10472,88934,180027
1,15,53817,12319,1658,1967,24699,10154,91374,190484
1,16,56586,12870,1884,1971,25128,9884,94047,201137
1,17,59370,13479,2134,1971,25587,9539,96507,211839
1,18,62101,14040,2399,1971,25969,9254,99487,222377
1,19,64904,14610,2656,1971,26371,8961,101851,233180
1,20,67742,15056,2900,1971,26617,8661,104198,244297
1,21,70538,15512,3157,1971,26863,8415,106223,255242
1,22,73270,15982,3391,1971,27138,8174,108159,265901
1,23,75934,16519,3703,1971,27413,7892,110107,276250
1,24,78459,16990,3977,1971,27646,7660,111700,286131
1,25,81068,17487,4305,1971,27845,7383,112905,296361
1,26,83522,17894,4580,1971,27998,7157,114487,306021
1,27,85822,18211,4793,1971,28112,6973,115430,315117
1,28,88117,18597,5057,1971,28249,6769,116459,324148
2,1,2794,1016,0,774,3777,3515,6761,7320
2,2,5160,1670,0,1100,5960,5294,12765,14617
2,3,7456,2450,1,1371,8364,7096,17379,21382
2,4,9841,3075,2,1526,10112,8221,22508,29175
2,5,12251,3543,6,1611,11349,8931,28137,37591
2,6,14837,4118,20,1694,12724,9588,33832,46566
2,7,17104,4652,43,1744,13890,10041,38933,54445
2,8,19503,5214,77,1785,15087,10493,43809,62862
2,9,21856,5803,112,1818,16248,10838,47934,71128
2,10,24111,6315,151,1842,17190,11077,51830,79188
2,11,26419,6713,187,1856,17880,11207,55243,87736
2,12,28722,7088,225,1873,18545,11368,58305,96257
2,13,30791,7507,277,1886,19200,11417,61394,103906
2,14,32771,7900,334,1893,19793,11446,64351,111223
2,15,35250,8492,447,1904,20617,11418,68044,120299
2,16,37788,9096,575,1911,21401,11332,71664,129663
2,17,38878,9317,626,1911,21662,11250,73159,133850
2,18,38878,9317,626,1911,21662,11250,73159,133850
2,19,38878,9317,626,1911,21662,11250,73159,133850
2,20,38878,9317,626,1911,21662,11250,73159,133850
2,21,38878,9317,626,1911,21662,11250,73159,133850
2,22,38878,9317,626,1911,21662,11250,73159,133850
2,23,38878,9317,626,1911,21662,11250,73159,133850
2,24,38878,9317,626,1911,21662,11250,73159,133850
2,25,38878,9317,626,1911,21662,11250,73159,133850
2,26,38878,9317,626,1911,21662,11250,73159,133850
2,27,38878,9317,626,1911,21662,11250,73159,133850
2,28,38878,9317,626,1911,21662,11250,73159,133850
