Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2423,969,0,759,3637,3423,5756,5984
1,2,5271,1922,2,1209,6779,5967,12432,14224
1,3,8200,2657,8,1476,9020,7591,19579,23706
1,4,10950,3380,16,1632,11008,8837,26010,32712
1,5,13552,4031,21,1738,12662,9774,32485,41504
1,6,16111,4739,44,1793,14217,10381,37924,50151
1,7,18899,5464,80,1840,15741,10930,43295,59776
1,8,21480,6056,129,1864,16823,11130,47876,69034
1,9,23975,6648,203,1880,17873,11330,52093,77946
1,10,26546,7228,284,1907,18842,11455,56149,87258
1,11,29076,7813,383,1913,19702,11384,60041,96537
1,12,31596,8469,494,1925,20620,11312,63956,105719
1,13,34112,9098,616,1931,21461,11265,67771,114917
1,14,36866,9637,735,1934,22144,11224,71890,125244
1,15,39651,10197,900,1935,22787,11065,75955,135742
1,16,42350,10715,1042,1939,23351,10895,79449,145987
1,17,44965,11361,1268,1942,23958,10668,81844,155838
1,18,47629,11951,1490,1944,24470,10399,84308,165980
1,19,50262,12445,1674,1945,24897,10191,86762,176083
1,20,53010,12890,1864,1948,25241,9936,89063,186732
1,21,55693,13414,2095,1948,25623,9648,91141,197106
1,22,58356,13958,2349,1948,26000,9367,93107,207361
1,23,60886,14490,2615,1948,26351,9087,94933,217128
1,24,63557,14975,2850,1948,26666,8846,96837,227485
1,25,66190,15471,3125,1948,26943,8555,99201,237753
1,26,67259,15613,3207,1949,27013,8469,100127,242023
1,27,67259,15613,3207,1949,27013,8469,100127,242023
1,28,67259,15613,3207,1949,27013,8469,100127,242023
