Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5278,1798,1,1170,6386,5662,13045,14603
1,2,10862,3292,13,1587,10713,8615,25566,32624
1,3,15808,4533,44,1745,13709,10093,35631,49454
1,4,20443,5723,107,1829,16192,10987,43272,65519
1,5,24932,6941,222,1877,18375,11407,50605,81231
1,6,29130,8054,381,1908,20131,11579,57120,96277
1,7,33103,8829,543,1919,21140,11422,62914,111157
1,8,37000,9616,736,1928,22073,11209,67656,125801
1,9,40899,10298,910,1931,22832,10988,72024,140657
1,10,44603,11026,1133,1933,23599,10741,75776,154703
1,11,48133,11744,1373,1939,24280,10451,79529,168152
1,12,51877,12386,1637,1942,24811,10130,82663,182578
1,13,55509,13014,1891,1943,25319,9867,85510,196597
1,14,59243,13569,2134,1944,25732,9601,88113,211129
1,15,62824,14195,2417,1944,26180,9309,90906,225002
1,16,66376,14796,2715,1945,26572,9017,93905,238848
1,17,69924,15393,3036,1945,26920,8674,95797,252692
1,18,73437,15939,3330,1945,27229,8390,98065,266416
1,19,77044,16542,3675,1945,27541,8079,100004,280525
1,20,80271,17144,4043,1945,27821,7751,101754,293153
1,21,83653,17691,4373,1945,28078,7499,103318,306432
1,22,86972,18284,4757,1945,28317,7194,104695,319479
1,23,89830,18739,5067,1945,28483,6944,106321,330762
1,24,92472,19134,5332,1945,28625,6770,107762,341174
1,25,95324,19632,5696,1945,28774,6491,108735,352405
1,26,98995,20207,6126,1945,28940,6193,110070,366924
1,27,102277,20719,6493,1945,29102,5929,111252,379896
1,28,105217,21131,6818,1945,29198,5696,112098,391565
2,1,2724,1000,0,771,3716,3472,6706,7073
2,2,5215,1773,0,1163,6326,5648,12731,14423
2,3,7618,2384,1,1370,8220,7044,18694,22179
2,4,10212,3053,6,1523,10084,8245,24338,30686
2,5,13038,3756,18,1650,11906,9270,30646,40214
2,6,16270,4489,39,1724,13609,10035,37872,51427
2,7,18961,4917,63,1756,14524,10397,44320,61214
2,8,20264,5141,73,1767,15018,10578,47137,66038
2,9,20264,5141,73,1767,15018,10578,47137,66038
2,10,20264,5141,73,1767,15018,10578,47137,66038
2,11,20264,5141,73,1767,15018,10578,47137,66038
2,12,20264,5141,73,1767,15018,10578,47137,66038
