Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5436,1838,0,1160,6444,5683,13629,14980
1,2,13380,3994,25,1673,12395,9486,31910,40634
1,3,21158,5995,138,1826,16645,11032,47089,67681
1,4,27914,7569,318,1869,19331,11433,56772,92113
1,5,34360,8945,560,1889,21219,11300,65673,115908
1,6,40947,10263,898,1898,22791,10975,74196,140820
1,7,47327,11570,1291,1903,24111,10447,81226,164995
1,8,53653,12635,1708,1905,25024,9917,87861,189390
1,9,59415,13736,2183,1905,25867,9357,92901,211612
1,10,64949,14794,2701,1906,26562,8833,97028,233130
1,11,71093,15800,3244,1906,27119,8280,100921,257090
1,12,77011,16960,3953,1906,27662,7619,104196,280231
1,13,82957,17928,4568,1906,28087,7079,107642,303565
1,14,88790,18907,5227,1906,28470,6600,110142,326501
1,15,95034,19651,5763,1906,28698,6207,112229,351292
1,16,101019,20483,6380,1906,28945,5828,114228,374954
1,17,106708,21417,7065,1906,29228,5443,116268,397468
1,18,112684,22233,7696,1906,29435,5096,117885,421117
1,19,117284,22743,8090,1906,29561,4898,119014,439469
1,20,121183,23126,8401,1906,29636,4733,119772,454965
1,21,126125,23674,8839,1906,29754,4528,120772,474531
1,22,127479,23845,8975,1906,29794,4466,121083,480122
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
