Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5193,1774,1,1157,6303,5591,12815,14344
1,2,10580,3214,11,1569,10516,8502,24992,31680
1,3,15656,4494,42,1742,13617,10063,35363,48899
1,4,20709,5766,110,1830,16298,11034,43718,66447
1,5,25749,7156,249,1882,18748,11470,51892,84192
1,6,30758,8390,452,1913,20586,11525,59793,102402
1,7,35592,9356,663,1927,21791,11322,65864,120523
1,8,40693,10257,899,1931,22796,11009,71813,139943
1,9,45726,11263,1214,1937,23834,10654,77087,159024
1,10,50799,12194,1558,1942,24662,10248,81711,178473
1,11,55861,13103,1926,1944,25402,9850,85766,197983
1,12,60896,13869,2269,1944,25951,9468,89092,217585
1,13,65885,14716,2674,1944,26517,9061,93618,236981
1,14,70916,15549,3108,1945,27021,8607,96388,256612
1,15,75953,16327,3551,1945,27438,8193,99499,276335
1,16,80916,17261,4117,1945,27874,7688,102065,295745
1,17,85922,18128,4658,1945,28251,7282,104242,315398
1,18,90947,18879,5162,1945,28531,6880,107025,335224
1,19,95975,19737,5775,1945,28802,6422,108928,355047
1,20,101191,20558,6377,1945,29055,6005,110926,375663
1,21,106438,21270,6913,1945,29245,5637,112468,396427
1,22,111699,22047,7534,1946,29414,5248,113976,417310
1,23,116937,22761,8100,1946,29574,4975,115511,438088
1,24,122175,23387,8609,1946,29698,4700,117059,458908
1,25,125610,23671,8844,1946,29749,4573,117992,472691
1,26,125610,23671,8844,1946,29749,4573,117992,472691
1,27,125610,23671,8844,1946,29749,4573,117992,472691
