Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4828,1649,0,1082,5887,5244,12228,13348
1,2,9775,3050,4,1520,10056,8194,23761,28951
1,3,14407,4289,32,1699,13127,9838,33888,44398
1,4,18865,5410,88,1795,15564,10760,42933,59798
1,5,23680,6545,195,1846,17666,11246,51212,76970
1,6,28045,7608,326,1870,19395,11439,56964,92702
1,7,32317,8523,482,1885,20676,11350,63012,108508
1,8,36511,9333,651,1892,21720,11219,68665,124231
1,9,40577,10210,880,1898,22739,10997,73686,139501
1,10,44672,11012,1119,1903,23567,10699,78151,155043
1,11,48761,11815,1381,1904,24340,10354,82677,170623
1,12,52891,12518,1656,1905,24939,9977,87165,186544
1,13,56949,13224,1958,1905,25478,9558,90871,202230
1,14,60997,14057,2346,1906,26071,9172,94175,217849
1,15,64978,14801,2704,1906,26573,8831,97044,233275
1,16,69024,15380,3005,1906,26910,8514,99460,249083
1,17,72882,16178,3481,1906,27301,8048,102001,264172
1,18,76676,16892,3915,1906,27634,7653,103931,278961
1,19,80734,17525,4309,1906,27916,7295,106594,294887
1,20,84639,18210,4749,1906,28210,6950,108373,310216
1,21,88332,18846,5188,1906,28442,6628,109986,324782
1,22,91990,19328,5531,1906,28600,6354,111347,339291
1,23,95795,19761,5853,1906,28721,6134,112488,354369
1,24,99684,20308,6256,1906,28891,5907,113904,369759
1,25,103470,20888,6671,1906,29074,5635,115023,384701
1,26,107266,21480,7113,1906,29242,5419,116386,399722
1,27,110926,22016,7525,1906,29384,5185,117461,414215
1,28,114594,22466,7881,1906,29488,4998,118415,428827
2,1,4110,1152,0,909,4302,4041,11009,12041
2,2,7786,2116,1,1319,7426,6486,20661,23668
2,3,11348,2960,2,1538,9860,8112,29249,35437
2,4,12771,3302,11,1614,10769,8650,32575,40315
2,5,12771,3302,11,1614,10769,8650,32575,40315
2,6,12771,3302,11,1614,10769,8650,32575,40315
2,7,12771,3302,11,1614,10769,8650,32575,40315
2,8,12771,3302,11,1614,10769,8650,32575,40315
