Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6036,1812,0,1173,6410,5666,15656,17602
1,2,12342,3495,5,1607,11205,8813,30467,38040
1,3,18439,4930,46,1757,14524,10329,43037,59139
1,4,24500,6196,126,1819,16991,11036,53535,80894
1,5,30612,7426,276,1861,19017,11236,64284,103329
1,6,36659,8762,511,1892,20943,11256,73979,125578
1,7,42507,9920,768,1903,22378,11045,81748,147542
1,8,48565,11307,1208,1910,23770,10516,88619,170383
1,9,54649,12337,1597,1913,24679,10071,94640,193813
1,10,60731,13375,2039,1916,25498,9562,99847,217336
1,11,66750,14483,2516,1918,26303,9050,105280,240593
1,12,72787,15665,3138,1918,27017,8442,109259,264031
1,13,78882,16674,3714,1918,27545,7928,112615,287862
1,14,85017,17548,4250,1918,27936,7473,115282,312042
1,15,91164,18336,4775,1919,28257,7040,117817,336295
1,16,97205,19409,5546,1919,28603,6434,120757,360107
1,17,103275,20459,6320,1919,28903,5833,123232,384102
1,18,109232,21255,6919,1919,29126,5490,124993,407710
1,19,113878,21910,7413,1919,29304,5230,126286,426123
1,20,118843,22460,7841,1919,29441,5026,127970,445822
1,21,124159,23149,8397,1919,29592,4749,129740,467044
1,22,124159,23149,8397,1919,29592,4749,129740,467044
1,23,124159,23149,8397,1919,29592,4749,129740,467044
1,24,124159,23149,8397,1919,29592,4749,129740,467044
1,25,124159,23149,8397,1919,29592,4749,129740,467044
1,26,124159,23149,8397,1919,29592,4749,129740,467044
1,27,124159,23149,8397,1919,29592,4749,129740,467044
