Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7406,2394,3,1375,8231,7025,17638,21316
1,2,14034,3885,25,1704,12243,9493,31932,43798
1,3,20402,5097,78,1812,14937,10588,43236,66566
1,4,25723,6054,142,1865,16797,11126,53742,86003
1,5,32092,7199,267,1907,18738,11407,64411,109494
1,6,38611,8775,542,1939,21013,11377,73997,133296
1,7,45221,10141,855,1947,22647,11061,81743,158108
1,8,51758,11467,1257,1952,24017,10602,88360,182942
1,9,58288,12757,1744,1957,25131,10027,93649,207940
1,10,64851,13700,2152,1959,25818,9529,99255,233512
1,11,71364,14924,2780,1960,26568,8836,103565,258829
1,12,78021,15599,3127,1960,26980,8511,106148,285026
1,13,84609,16546,3663,1960,27479,8012,109171,310898
1,14,91150,17488,4255,1961,27887,7465,112326,336636
1,15,97677,18543,4924,1961,28324,6941,114961,362306
1,16,104173,19531,5602,1961,28672,6384,117975,387961
1,17,110708,20399,6223,1961,28942,5999,119906,413829
1,18,117286,21267,6886,1961,29164,5641,122422,439914
1,19,123910,22045,7479,1961,29370,5326,124570,466191
1,20,130478,22845,8118,1961,29545,5012,126061,492288
1,21,136262,23486,8641,1961,29674,4742,127430,515374
1,22,136262,23486,8641,1961,29674,4742,127430,515374
1,23,136262,23486,8641,1961,29674,4742,127430,515374
1,24,136262,23486,8641,1961,29674,4742,127430,515374
1,25,136262,23486,8641,1961,29674,4742,127430,515374
1,26,136262,23486,8641,1961,29674,4742,127430,515374
