Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4285,1514,0,1067,5488,4993,10487,11523
1,2,9351,2911,7,1545,9739,8064,23133,27564
1,3,13877,4017,23,1754,12629,9755,33297,42783
1,4,18265,5172,64,1865,15191,10835,42114,57773
1,5,22578,6175,150,1926,17118,11300,50091,73106
1,6,26872,7080,254,1962,18653,11484,57614,88772
1,7,31299,7890,369,1992,19923,11617,64190,105187
1,8,35612,8898,557,2004,21314,11508,70067,121070
1,9,39898,9766,768,2012,22329,11240,75366,137187
1,10,44239,10717,1024,2016,23371,10919,80370,153511
1,11,48608,11659,1340,2020,24274,10512,84478,170074
1,12,52927,12499,1671,2022,24989,10122,88386,186640
1,13,57316,13306,2009,2023,25614,9726,92002,203569
1,14,61722,13928,2323,2023,26013,9320,94730,220781
1,15,66197,14746,2748,2024,26515,8825,97778,238200
1,16,70659,15612,3220,2024,26993,8338,101232,255525
1,17,75159,16438,3710,2024,27408,7872,104493,273115
1,18,79570,17075,4112,2024,27682,7489,107295,290487
1,19,84107,17882,4610,2024,28038,7086,109486,308290
1,20,88596,18483,4993,2024,28293,6805,111156,326009
1,21,92974,19193,5474,2024,28561,6471,112953,343251
1,22,97468,19872,5969,2024,28763,6151,114464,361038
1,23,102023,20491,6431,2024,28949,5835,116263,379048
1,24,106577,21179,6944,2024,29146,5531,117807,397065
1,25,111226,21713,7344,2024,29294,5314,118759,415531
1,26,115673,22334,7834,2024,29442,5030,119938,433169
1,27,119830,22878,8270,2024,29561,4818,120896,449676
1,28,123980,23400,8685,2024,29677,4626,121668,466142
2,1,830,349,0,320,1365,1334,1900,1955
2,2,830,349,0,320,1365,1334,1900,1955
2,3,830,349,0,320,1365,1334,1900,1955
