Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4745,1540,1,1074,5562,5045,11438,13310
1,2,9183,2652,1,1432,8922,7456,22666,27720
1,3,13033,3610,16,1646,11522,9059,31913,40534
1,4,16455,4482,47,1743,13573,10006,38641,52190
1,5,19933,5227,77,1804,15152,10568,44645,64503
1,6,22886,5840,111,1842,16386,10961,50206,75092
1,7,26277,6499,173,1876,17597,11225,55990,87432
1,8,30002,7325,254,1903,19006,11406,61784,100928
1,9,33682,8111,372,1919,20164,11466,66935,114454
1,10,37457,8917,535,1931,21269,11377,72120,128472
1,11,41183,9677,713,1938,22190,11156,76469,142477
1,12,44932,10282,873,1943,22873,10981,80615,156786
1,13,48550,10948,1077,1944,23546,10715,84808,170580
1,14,51602,11488,1270,1945,24050,10473,88326,182305
1,15,53985,11966,1460,1947,24466,10267,90646,191413
1,16,56381,12401,1627,1948,24824,10027,92764,200630
1,17,59623,12913,1846,1950,25219,9754,95004,213217
1,18,62866,13359,2042,1951,25568,9557,96889,225796
1,19,66556,14044,2359,1951,26045,9228,99184,240115
1,20,70186,14631,2656,1951,26411,8939,101464,254255
1,21,73257,15051,2885,1951,26646,8701,103132,266309
1,22,76088,15492,3119,1951,26910,8457,105044,277389
1,23,78890,15989,3411,1951,27158,8163,106833,288342
1,24,82167,16621,3784,1951,27467,7826,108824,301120
1,25,85896,17286,4194,1952,27772,7494,110823,315736
1,26,89578,17896,4608,1952,27997,7107,112843,330264
1,27,93016,18412,4937,1952,28208,6868,114575,343774
1,28,96393,18989,5304,1952,28455,6650,116068,357067
2,1,3791,1352,0,969,4942,4511,9507,10160
2,2,7268,2240,3,1341,7765,6705,18363,21220
2,3,10674,3143,10,1565,10316,8366,26161,32311
2,4,14063,3874,29,1671,12150,9343,33672,44052
2,5,17330,4499,43,1742,13644,10070,40649,55593
2,6,20519,5186,75,1803,15105,10613,47262,66923
2,7,23678,5918,134,1859,16546,11029,53049,78119
2,8,26830,6679,196,1885,17917,11269,58189,89330
2,9,29972,7258,258,1902,18891,11414,63119,100954
2,10,33032,8031,379,1922,20015,11420,67739,112055
2,11,34166,8360,444,1926,20479,11393,69329,116185
2,12,34166,8360,444,1926,20479,11393,69329,116185
2,13,34166,8360,444,1926,20479,11393,69329,116185
2,14,34166,8360,444,1926,20479,11393,69329,116185
