Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5000,1777,0,1168,6320,5638,11738,13547
1,2,9890,3123,13,1565,10295,8402,23367,29131
1,3,14368,4208,33,1742,13037,9889,33731,44323
1,4,19044,5130,74,1834,15091,10733,43967,60982
1,5,23436,6128,144,1882,16992,11227,51860,76655
1,6,27821,6968,228,1911,18466,11451,58782,92745
1,7,31996,7980,376,1926,19981,11453,64936,107915
1,8,36158,8866,537,1942,21194,11359,71085,123354
1,9,40356,9652,716,1946,22177,11224,76172,139150
1,10,44621,10497,970,1949,23107,10964,81574,155287
1,11,48882,11371,1248,1952,23972,10621,86112,171443
1,12,53124,12165,1551,1953,24675,10262,90024,187715
1,13,57363,12975,1917,1955,25274,9788,93796,204073
1,14,62886,13948,2349,1955,25992,9335,97921,225466
1,15,67187,14709,2724,1955,26493,8982,100611,242157
1,16,71568,15427,3112,1956,26907,8598,103062,259269
1,17,75987,16159,3550,1959,27279,8213,105141,276569
1,18,80426,16989,4021,1959,27690,7765,107758,293906
1,19,84903,17640,4430,1959,27966,7402,110389,311560
1,20,89385,18291,4877,1959,28200,7000,112834,329278
1,21,93907,18997,5364,1959,28453,6643,115572,347120
1,22,98366,19662,5809,1959,28702,6305,117765,364693
1,23,102868,20337,6294,1959,28912,5974,119385,382529
1,24,107351,21034,6824,1959,29101,5635,121057,400250
1,25,111787,21651,7307,1959,29250,5344,122445,417861
1,26,116161,22154,7684,1959,29401,5164,123713,435166
1,27,120270,22628,8046,1959,29529,5003,124745,451477
1,28,124357,23147,8469,1959,29634,4798,125648,467726
2,1,1386,507,0,444,1959,1891,3518,3585
2,2,1386,507,0,444,1959,1891,3518,3585
2,3,1386,507,0,444,1959,1891,3518,3585
2,4,1386,507,0,444,1959,1891,3518,3585
