Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4483,1541,1,1063,5558,5013,11092,12255
1,2,8865,2831,7,1492,9477,7856,21306,25866
1,3,12821,3727,20,1651,11822,9220,29959,39364
1,4,16595,4713,52,1765,14110,10260,37123,52186
1,5,20289,5674,101,1828,16115,10982,43066,64950
1,6,23957,6666,193,1872,17907,11343,48918,77832
1,7,27649,7686,311,1896,19603,11606,54690,90908
1,8,31163,8454,470,1914,20656,11492,60278,103912
1,9,34720,9180,627,1924,21561,11334,64833,117235
1,10,38341,9874,796,1929,22376,11156,69290,130892
1,11,41957,10479,965,1931,23021,10921,73049,144724
1,12,45537,11232,1202,1937,23801,10676,76897,158256
1,13,49017,11905,1447,1939,24403,10343,80411,171603
1,14,52642,12508,1688,1942,24910,10061,83283,185570
1,15,56225,13161,1948,1944,25445,9818,86010,199374
1,16,59902,13704,2189,1944,25841,9554,88468,213679
1,17,63496,14313,2477,1944,26253,9250,91528,227642
1,18,67172,14933,2792,1945,26649,8931,94321,241960
1,19,70782,15529,3099,1945,27006,8615,96291,256061
1,20,74476,16083,3412,1945,27308,8317,98730,270540
1,21,77972,16734,3801,1945,27622,7957,100600,284175
1,22,81491,17334,4157,1945,27911,7665,102246,297959
1,23,84993,17955,4551,1945,28173,7348,103910,311736
1,24,88585,18590,4963,1945,28428,7016,105558,325847
1,25,92135,19076,5293,1945,28606,6794,107607,339846
1,26,95642,19680,5731,1945,28788,6458,108835,353734
1,27,98885,20192,6114,1945,28939,6206,110047,366566
1,28,101963,20664,6455,1945,29082,5951,111159,378668
2,1,3720,1299,0,932,4759,4368,8959,10017
2,2,7048,2282,0,1327,7875,6742,17015,20226
2,3,10363,3134,7,1525,10278,8312,24772,31104
2,4,13589,3921,20,1650,12292,9432,31503,42006
2,5,16833,4703,45,1738,14099,10262,38151,53186
2,6,19680,5299,77,1769,15337,10678,44150,63342
2,7,22657,5747,110,1786,16181,10898,50780,74402
2,8,23485,5891,116,1793,16478,11002,52526,77462
2,9,23485,5891,116,1793,16478,11002,52526,77462
2,10,23485,5891,116,1793,16478,11002,52526,77462
2,11,23485,5891,116,1793,16478,11002,52526,77462
