Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4990,1547,0,1075,5605,5083,12523,14247
1,2,10122,3032,3,1555,10073,8257,24712,30305
1,3,14661,4140,22,1722,12833,9702,34389,45704
1,4,19115,5130,62,1801,14958,10460,42817,61388
1,5,23561,6252,134,1865,17128,11066,50693,77016
1,6,27986,7282,273,1910,18858,11323,57530,92993
1,7,32430,8242,419,1927,20310,11433,64440,109323
1,8,36895,9080,586,1939,21414,11345,70311,126086
1,9,41332,9927,790,1942,22443,11165,75941,142827
1,10,45811,10725,1031,1946,23258,10834,80830,159910
1,11,50308,11559,1326,1949,24040,10413,85348,177114
1,12,54778,12288,1586,1954,24719,10147,88672,194302
1,13,59239,13209,1974,1954,25438,9685,92481,211411
1,14,63578,14083,2433,1954,25986,9140,96220,228247
1,15,68002,14976,2896,1954,26528,8648,99459,245385
1,16,72415,15767,3320,1954,26994,8258,102310,262574
1,17,76967,16416,3690,1954,27348,7929,104926,280436
1,18,81571,16976,4033,1954,27611,7618,107092,298578
1,19,86084,17668,4471,1954,27909,7265,109504,316333
1,20,90621,18316,4883,1954,28177,6929,111688,334202
1,21,95141,18826,5222,1954,28372,6683,112878,352072
1,22,99692,19426,5643,1954,28571,6387,114504,370105
1,23,104291,19914,5978,1954,28747,6177,115456,388281
1,24,108906,20463,6398,1954,28898,5878,116715,406639
1,25,113494,21007,6789,1954,29060,5652,117739,424823
1,26,118112,21567,7227,1954,29193,5392,119113,443153
1,27,122317,22155,7681,1954,29344,5171,120287,459840
1,28,126541,22716,8110,1954,29488,4978,121411,476568
2,1,3338,1250,0,935,4629,4276,8092,8723
2,2,3338,1250,0,935,4629,4276,8092,8723
2,3,3338,1250,0,935,4629,4276,8092,8723
2,4,3338,1250,0,935,4629,4276,8092,8723
