Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6599,2218,1,1328,7721,6691,16574,18565
1,2,12122,3750,18,1681,11923,9309,28931,36429
1,3,17224,5008,52,1820,14812,10605,38905,53953
1,4,22300,6029,130,1877,16765,11122,48565,72343
1,5,27216,7133,243,1907,18691,11492,56677,90079
1,6,32092,8355,448,1933,20490,11483,63968,107772
1,7,36980,9463,658,1939,21953,11369,70199,125872
1,8,41940,10398,895,1942,23004,11061,75531,144664
1,9,46949,11225,1165,1946,23828,10723,79935,163859
1,10,51933,12233,1523,1950,24753,10282,84628,182867
1,11,56978,13216,1933,1952,25526,9817,88964,202280
1,12,61936,14335,2459,1953,26290,9210,92703,221353
1,13,67063,15318,2978,1953,26870,8677,96005,241278
1,14,72202,16151,3456,1953,27300,8196,99003,261415
1,15,77295,16948,3930,1953,27688,7783,101907,281394
1,16,82371,17775,4467,1953,28022,7352,104497,301352
1,17,87474,18523,4956,1953,28329,6964,106923,321446
1,18,92629,19243,5473,1953,28561,6568,109163,341839
1,19,97668,19909,5936,1953,28791,6228,111240,361748
1,20,102809,20621,6470,1953,28996,5908,112767,382139
1,21,107910,21536,7159,1953,29240,5451,114488,402303
1,22,113096,22267,7738,1953,29412,5131,115701,422869
1,23,118221,22894,8242,1953,29546,4863,116791,443232
1,24,121164,23225,8498,1953,29629,4749,117850,455027
1,25,121164,23225,8498,1953,29629,4749,117850,455027
1,26,121164,23225,8498,1953,29629,4749,117850,455027
