Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4961,1663,1,1135,5967,5379,11907,13753
1,2,9952,3236,8,1594,10649,8681,23457,29079
1,3,14707,4630,37,1787,14042,10376,33195,44673
1,4,19561,5728,96,1867,16335,11160,42195,61771
1,5,24431,6674,189,1911,18044,11494,50271,79578
1,6,29292,7601,314,1934,19527,11596,57385,97523
1,7,34137,8731,515,1952,21113,11525,64754,115299
1,8,38895,9774,763,1957,22385,11269,71101,133083
1,9,43737,10665,1037,1968,23333,10922,76244,151514
1,10,48426,11747,1401,1969,24354,10490,81081,169235
1,11,53177,12567,1735,1969,25014,10056,85815,187592
1,12,57951,13374,2089,1970,25621,9618,89212,206035
1,13,62874,14201,2469,1972,26199,9205,92718,225189
1,14,67746,15124,2947,1973,26742,8716,95852,244146
1,15,72760,15963,3410,1974,27206,8299,98170,263741
1,16,77752,16920,4002,1974,27641,7731,100795,283271
1,17,82746,17778,4513,1974,28044,7319,103217,302809
1,18,87749,18643,5099,1974,28371,6841,105471,322524
1,19,92835,19307,5562,1974,28595,6482,108077,342654
1,20,97775,20076,6102,1974,28855,6120,110375,362119
1,21,102791,20783,6623,1974,29060,5766,111951,381987
1,22,107941,21347,7049,1974,29223,5500,113520,402435
1,23,113184,21877,7450,1974,29362,5243,115176,423242
1,24,115595,22130,7643,1974,29430,5131,115799,432950
1,25,115595,22130,7643,1974,29430,5131,115799,432950
1,26,115595,22130,7643,1974,29430,5131,115799,432950
1,27,115595,22130,7643,1974,29430,5131,115799,432950
1,28,115595,22130,7643,1974,29430,5131,115799,432950
