Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5105,1515,0,1048,5497,4981,13333,14802
1,2,10351,2855,6,1462,9516,7848,25697,31767
1,3,15205,4012,30,1693,12545,9637,35260,48152
1,4,19973,5135,69,1801,15061,10690,44154,64727
1,5,24753,6027,129,1861,16792,11124,53554,82104
1,6,29421,7047,238,1890,18525,11400,61267,99043
1,7,34167,8111,397,1910,20160,11475,67208,116395
1,8,38988,8964,561,1922,21308,11352,73296,134589
1,9,44348,10003,805,1932,22566,11134,78995,154723
1,10,50766,11469,1262,1935,24054,10641,85184,178921
1,11,57087,12574,1699,1938,24996,10088,90421,203297
1,12,61644,13377,2025,1939,25633,9697,93641,220879
1,13,66121,14285,2460,1939,26257,9203,96582,238163
1,14,70570,15158,2880,1939,26842,8810,99687,255402
1,15,75008,16081,3431,1940,27307,8254,102330,272679
1,16,79393,16852,3902,1940,27662,7803,104820,289845
1,17,83809,17495,4299,1940,27957,7532,107242,307222
1,18,88200,18078,4695,1940,28178,7216,109035,324579
1,19,92663,18719,5119,1940,28435,6916,110826,342153
1,20,97158,19297,5524,1940,28635,6620,112994,359930
1,21,101643,20035,6049,1940,28876,6251,114741,377666
1,22,106133,20675,6516,1940,29067,5954,116340,395403
1,23,110684,21297,6998,1940,29227,5645,118135,413453
1,24,115219,21907,7487,1940,29355,5326,119742,431486
1,25,119718,22535,7982,1940,29501,5078,120864,449312
1,26,124287,23113,8445,1940,29621,4811,121734,467485
1,27,128486,23626,8868,1940,29717,4588,122589,484149
1,28,130301,23871,9057,1940,29774,4488,123147,491430
