Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5366,1937,0,1222,6812,5981,12512,14518
1,2,10657,3323,14,1607,10818,8673,25088,31708
1,3,15485,4486,55,1775,13630,10054,35659,48211
1,4,20356,5618,114,1852,16024,10953,44483,65319
1,5,25131,6711,209,1900,18025,11381,52372,82408
1,6,29946,7594,322,1924,19462,11559,59680,100232
1,7,34786,8584,487,1939,20885,11513,66663,118177
1,8,39619,9296,653,1943,21767,11275,72857,136632
1,9,44514,10065,853,1947,22650,11077,79069,155306
1,10,49365,10970,1110,1953,23607,10760,84401,173764
1,11,54241,11886,1427,1954,24451,10369,89321,192409
1,12,59123,12739,1760,1954,25167,9947,93677,211230
1,13,63957,13600,2141,1954,25801,9516,97663,229919
1,14,68821,14439,2543,1954,26360,9047,101167,248821
1,15,73709,15052,2869,1954,26715,8744,104633,268010
1,16,78599,15656,3189,1954,27062,8443,107981,287240
1,17,83473,16362,3609,1954,27416,8024,111426,306374
1,18,88350,17112,4083,1954,27743,7552,115000,325553
1,19,93276,17883,4553,1954,28108,7203,118136,344898
1,20,98187,18585,5035,1954,28368,6833,120784,364277
1,21,103129,19322,5548,1954,28621,6445,123240,383810
1,22,108102,19908,5970,1954,28817,6154,125126,403481
1,23,113058,20475,6393,1954,28972,5860,126413,423157
1,24,118018,21046,6838,1954,29113,5548,127566,442875
1,25,122962,21521,7198,1954,29234,5367,128490,462504
1,26,127955,22032,7595,1954,29356,5130,129557,482362
1,27,132592,22471,7947,1954,29459,4944,130717,500798
1,28,137213,23013,8381,1954,29573,4732,131972,519156
2,1,5057,1432,0,989,5209,4740,13793,14923
2,2,6123,1641,0,1074,5900,5292,16662,18592
2,3,6123,1641,0,1074,5900,5292,16662,18592
2,4,6123,1641,0,1074,5900,5292,16662,18592
