Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7355,2372,1,1341,8107,6902,18206,21186
1,2,13843,4125,31,1684,12671,9631,32870,42085
1,3,17515,5112,66,1776,14954,10604,40269,54965
1,4,21777,6122,154,1830,16891,11095,48152,69932
1,5,28089,7616,327,1870,19408,11442,57040,92800
1,6,32633,8575,491,1885,20733,11350,63355,109618
1,7,37966,9656,725,1894,22117,11179,70401,129509
1,8,43419,10729,1036,1901,23262,10805,76900,150153
1,9,48679,11792,1374,1904,24314,10366,82600,170211
1,10,54769,12816,1780,1905,25166,9817,88920,193681
1,11,60827,14010,2325,1906,26034,9193,94078,217061
1,12,66217,14981,2814,1906,26655,8694,97767,237999
1,13,71608,15920,3320,1906,27173,8219,101238,259001
1,14,76908,16940,3943,1906,27649,7625,104109,279779
1,15,82281,17793,4479,1906,28030,7171,107261,300797
1,16,87884,18759,5129,1906,28405,6674,109756,322846
1,17,93538,19456,5627,1906,28633,6286,111760,345321
1,18,99105,20224,6198,1906,28853,5929,113736,367263
1,19,104667,21087,6823,1906,29123,5547,115451,389358
1,20,110144,21920,7451,1906,29352,5211,117254,410706
1,21,115770,22594,7976,1906,29520,4956,118693,433200
1,22,121341,23149,8420,1906,29640,4725,119805,455454
1,23,126858,23748,8901,1906,29768,4491,120924,477470
1,24,127479,23845,8975,1906,29794,4466,121083,480122
1,25,127479,23845,8975,1906,29794,4466,121083,480122
1,26,127479,23845,8975,1906,29794,4466,121083,480122
