Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2366,1047,0,811,3892,3630,5113,5531
1,2,4965,1949,2,1244,6902,6082,11060,12894
1,3,7434,2667,6,1448,9019,7543,16672,20645
1,4,9959,3352,10,1605,10876,8682,22867,28912
1,5,12371,4104,27,1719,12755,9687,27887,36665
1,6,14984,4790,59,1778,14302,10349,33060,45560
1,7,17625,5452,85,1821,15646,10757,38531,54793
1,8,20388,5994,134,1848,16667,11017,44001,64828
1,9,23021,6669,201,1871,17868,11236,48643,74151
1,10,25656,7280,275,1887,18882,11339,52885,83697
1,11,28308,7960,377,1911,19953,11421,57021,93218
1,12,30987,8608,503,1923,20871,11366,60830,102995
1,13,33621,9230,646,1927,21640,11215,64406,112791
1,14,36362,9818,780,1935,22351,11068,68440,123026
1,15,39151,10294,901,1940,22877,10914,72043,133666
1,16,41765,10852,1073,1944,23463,10711,74972,143540
1,17,44355,11363,1229,1947,23964,10545,77918,153399
1,18,47021,11920,1433,1947,24462,10307,80487,163567
1,19,49692,12429,1632,1950,24901,10094,82852,173794
1,20,52444,12820,1782,1951,25205,9874,84982,184522
1,21,55028,13346,2016,1953,25592,9602,86908,194434
1,22,57758,13796,2236,1953,25877,9321,88859,205083
1,23,60424,14232,2441,1953,26178,9116,90565,215451
1,24,63091,14710,2697,1953,26455,8816,92095,225837
1,25,65759,15129,2905,1953,26725,8603,93542,236244
1,26,68456,15540,3140,1953,26945,8379,94933,246814
1,27,70892,15929,3366,1953,27150,8189,96179,256377
1,28,71244,15990,3402,1953,27182,8159,96382,257794
