Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4976,1657,1,1110,5954,5358,12357,13811
1,2,10078,3045,3,1556,10072,8267,24325,30136
1,3,14723,4047,14,1709,12593,9630,34721,46154
1,4,19173,5027,56,1813,14771,10500,44408,61813
1,5,23587,6117,127,1874,16895,11102,51897,77340
1,6,27966,7104,246,1906,18593,11363,58775,93170
1,7,32368,8082,397,1925,20117,11471,65184,109248
1,8,36880,8895,566,1935,21195,11343,72879,126228
1,9,41352,9733,744,1942,22226,11212,78846,143092
1,10,45835,10610,970,1942,23172,10895,84172,160082
1,11,50269,11473,1288,1945,23985,10506,88513,177019
1,12,54734,12339,1635,1953,24729,10042,92268,194142
1,13,59246,13139,1986,1953,25321,9612,95768,211585
1,14,63724,14006,2404,1955,25914,9165,98917,228910
1,15,68172,14836,2819,1957,26441,8729,102671,246193
1,16,72609,15582,3236,1957,26859,8281,105336,263508
1,17,77015,16320,3628,1957,27269,7923,107807,280725
1,18,81461,17103,4094,1957,27651,7536,110647,298133
1,19,85952,17829,4538,1957,27990,7189,112491,315729
1,20,90508,18458,4958,1957,28231,6828,114767,333725
1,21,95173,19047,5361,1957,28439,6524,118195,352181
1,22,99693,19742,5857,1957,28661,6174,120175,370023
1,23,104224,20416,6355,1957,28859,5830,122606,387964
1,24,108746,21101,6863,1957,29055,5547,124321,405852
1,25,113275,21722,7339,1957,29221,5315,125575,423814
1,26,117867,22307,7808,1957,29357,5036,126830,442026
1,27,122002,22792,8191,1957,29472,4837,127736,458465
1,28,123668,22971,8335,1957,29509,4744,128144,465163
