Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5099,1751,0,1150,6263,5603,12734,14023
1,2,10091,2900,9,1507,9683,7984,25099,30570
1,3,14525,3818,25,1672,12064,9337,35594,45930
1,4,18827,4710,54,1770,14128,10275,45798,61072
1,5,23076,5711,105,1841,16218,11019,53825,76011
1,6,27333,6751,216,1885,18091,11424,61501,91173
1,7,31587,7758,336,1912,19710,11596,68344,106554
1,8,35858,8622,493,1922,20919,11503,74942,122426
1,9,40158,9379,659,1935,21872,11331,80535,138671
1,10,44453,10160,874,1940,22736,11049,85459,154995
1,11,48785,11099,1155,1944,23711,10720,90165,171330
1,12,53005,12136,1540,1947,24626,10234,94559,187316
1,13,57282,12901,1875,1948,25233,9852,98676,203818
1,14,61567,13750,2268,1949,25839,9419,102715,220327
1,15,65908,14511,2652,1949,26334,9029,106114,237188
1,16,70299,15303,3072,1950,26798,8579,109333,254307
1,17,74638,16027,3476,1950,27177,8194,112035,271287
1,18,79034,16645,3820,1951,27490,7883,115058,288561
1,19,83395,17183,4145,1951,27742,7587,117358,305755
1,20,87810,17797,4529,1951,28006,7259,119185,323161
1,21,92133,18416,4938,1951,28255,6937,120983,340183
1,22,96544,19034,5361,1952,28480,6597,122672,357609
1,23,100975,19646,5800,1952,28675,6321,124425,375147
1,24,105393,20384,6330,1952,28918,5968,126110,392567
1,25,109883,21024,6792,1952,29114,5695,127796,410312
1,26,114344,21566,7222,1952,29231,5434,128967,428053
1,27,118488,22093,7629,1952,29369,5196,130573,444504
1,28,122655,22519,7953,1952,29478,5026,131670,461060
2,1,4587,1624,1,1086,5830,5234,10805,12445
2,2,5458,1973,1,1219,6960,6104,12655,14872
2,3,5458,1973,1,1219,6960,6104,12655,14872
2,4,5458,1973,1,1219,6960,6104,12655,14872
2,5,5458,1973,1,1219,6960,6104,12655,14872
2,6,5458,1973,1,1219,6960,6104,12655,14872
