Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5087,1852,0,1205,6585,5870,12524,13655
1,2,10177,3152,12,1566,10350,8393,25197,30283
1,3,14786,4089,31,1721,12705,9657,36314,46329
1,4,19300,5166,79,1808,15052,10610,46101,62037
1,5,23707,6143,134,1854,16995,11192,54384,77743
1,6,28070,6968,217,1887,18442,11427,61223,93746
1,7,32430,7830,325,1900,19753,11385,67730,109850
1,8,36822,8800,498,1919,21118,11386,73724,126076
1,9,41202,9729,712,1930,22266,11205,79325,142475
1,10,45671,10558,949,1935,23191,10952,84481,159374
1,11,50123,11300,1191,1938,23935,10692,89748,176407
1,12,54548,12089,1493,1940,24611,10343,93916,193472
1,13,59066,12777,1754,1941,25193,10077,97284,210956
1,14,63556,13467,2065,1942,25695,9702,100678,228430
1,15,68065,14272,2432,1942,26254,9303,103630,245887
1,16,72569,15002,2801,1942,26696,8890,106303,263470
1,17,77054,15688,3184,1943,27079,8506,108799,281044
1,18,81550,16423,3613,1944,27452,8104,111006,298654
1,19,86063,17046,4015,1944,27722,7702,113132,316425
1,20,90612,17627,4388,1944,27971,7391,115224,334376
1,21,95162,18309,4835,1945,28251,7038,117204,352274
1,22,99663,18964,5302,1945,28469,6670,118914,370076
1,23,104210,19649,5793,1945,28687,6297,120698,388043
1,24,108746,20288,6267,1945,28884,5977,122454,406000
1,25,113318,20839,6685,1945,29034,5729,124359,424184
1,26,117852,21402,7118,1945,29180,5488,125803,442165
1,27,122003,21874,7478,1945,29302,5291,127066,458641
1,28,126139,22457,7924,1945,29449,5049,128297,475059
2,1,4724,1723,0,1160,6161,5510,11090,12636
2,2,5772,2001,2,1260,7057,6180,13685,16031
2,3,5772,2001,2,1260,7057,6180,13685,16031
2,4,5772,2001,2,1260,7057,6180,13685,16031
