Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5342,1819,1,1182,6460,5728,13207,14801
1,2,10492,3195,11,1566,10469,8478,24786,31389
1,3,14839,4299,35,1724,13194,9887,33652,46063
1,4,19180,5461,89,1823,15692,10858,41526,60921
1,5,23396,6505,172,1864,17637,11309,48036,75864
1,6,27832,7739,319,1898,19691,11629,54964,91538
1,7,32189,8648,507,1916,20899,11454,61614,107745
1,8,36627,9550,721,1927,22000,11224,67198,124419
1,9,41092,10328,918,1931,22871,10972,72202,141405
1,10,45472,11218,1197,1937,23785,10679,76817,158000
1,11,49843,12047,1497,1940,24544,10334,81071,174726
1,12,54216,12769,1790,1943,25112,9963,84501,191672
1,13,58685,13475,2082,1944,25681,9674,87789,208979
1,14,63014,14226,2433,1944,26199,9293,91148,225761
1,15,67210,14937,2794,1945,26654,8931,94341,242079
1,16,71360,15634,3158,1945,27065,8555,96617,258276
1,17,75431,16218,3495,1945,27368,8241,99157,274254
1,18,79329,16978,3946,1945,27735,7823,101282,289489
1,19,83414,17646,4346,1945,28055,7525,103179,305523
1,20,87297,18355,4807,1945,28339,7154,104887,320769
1,21,91250,18923,5190,1945,28548,6869,107165,336383
1,22,95232,19624,5692,1945,28769,6493,108717,352097
1,23,99272,20234,6146,1945,28949,6183,110177,368057
1,24,103299,20883,6619,1945,29147,5831,111586,383957
1,25,107426,21418,7028,1945,29280,5581,112794,400348
1,26,111576,22023,7515,1946,29410,5258,113936,416849
1,27,115485,22526,7910,1946,29524,5059,115097,432355
1,28,119358,23074,8352,1946,29638,4840,116234,447709
2,1,3925,1125,1,853,4176,3881,10927,11444
2,2,6151,1589,1,1080,5747,5183,17150,18857
2,3,6151,1589,1,1080,5747,5183,17150,18857
2,4,6151,1589,1,1080,5747,5183,17150,18857
2,5,6151,1589,1,1080,5747,5183,17150,18857
