Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5118,1712,1,1116,6069,5400,12010,14293
1,2,10105,3023,6,1534,10002,8176,23785,30348
1,3,14566,4131,26,1711,12820,9671,33363,45359
1,4,19004,5142,59,1813,15067,10616,42029,60855
1,5,23282,6140,135,1859,16971,11107,49967,76069
1,6,27673,7030,222,1893,18557,11441,57712,92046
1,7,31939,7851,334,1912,19815,11479,64549,107852
1,8,36299,8638,497,1922,20879,11345,71002,124219
1,9,40607,9523,700,1927,21973,11149,76724,140371
1,10,44993,10371,934,1931,22914,10873,81385,156929
1,11,49366,11161,1207,1937,23689,10567,86192,173688
1,12,53702,11930,1446,1940,24447,10337,89885,190258
1,13,58072,12766,1773,1943,25152,9940,93118,207063
1,14,62421,13578,2141,1944,25745,9552,96431,223855
1,15,66793,14439,2553,1944,26313,9123,99712,240783
1,16,71118,15181,2951,1945,26746,8718,102226,257657
1,17,75494,16070,3463,1946,27212,8251,105144,274685
1,18,79834,16824,3913,1946,27583,7838,107356,291666
1,19,84236,17386,4259,1946,27838,7559,109430,309005
1,20,88586,18082,4701,1947,28137,7206,111644,326129
1,21,93032,18688,5114,1947,28363,6857,113210,343681
1,22,97425,19311,5560,1947,28566,6507,114523,361046
1,23,101862,19967,6027,1947,28778,6188,115937,378593
1,24,106278,20512,6420,1947,28953,5937,117090,396084
1,25,110642,21058,6818,1947,29121,5696,118170,413350
1,26,115027,21659,7270,1947,29282,5409,119235,430729
1,27,119131,22191,7687,1947,29406,5166,120174,447033
1,28,123195,22751,8129,1947,29538,4949,121060,463150
2,1,2734,885,0,729,3368,3204,7343,7568
2,2,2734,885,0,729,3368,3204,7343,7568
2,3,2734,885,0,729,3368,3204,7343,7568
2,4,2734,885,0,729,3368,3204,7343,7568
2,5,2734,885,0,729,3368,3204,7343,7568
