Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3628,1258,0,930,4630,4278,9201,9779
1,2,7197,2403,3,1398,8263,7064,17491,20436
1,3,10893,3334,14,1607,10833,8684,25005,32637
1,4,14596,4215,36,1746,12999,9771,32150,45315
1,5,18224,5248,71,1822,15261,10692,38951,57564
1,6,22016,6074,127,1868,16874,11156,45325,71094
1,7,25803,6922,226,1892,18311,11335,51213,84809
1,8,29562,7715,338,1911,19565,11425,56677,98605
1,9,33398,8436,476,1923,20562,11330,62186,112961
1,10,37149,9319,672,1930,21672,11176,67128,126844
1,11,40315,10016,859,1934,22492,10981,71040,138697
1,12,43775,10837,1086,1938,23370,10761,74991,151654
1,13,47554,11580,1333,1940,24109,10489,78884,166033
1,14,51349,12308,1620,1940,24724,10116,82609,180591
1,15,55142,13087,1948,1940,25345,9764,85718,195141
1,16,58913,13933,2328,1943,25957,9308,88731,209640
1,17,62741,14687,2701,1943,26439,8883,91615,224463
1,18,66621,15385,3060,1943,26872,8556,94017,239541
1,19,70537,16023,3420,1943,27219,8205,96329,254853
1,20,74422,16641,3754,1943,27553,7919,98446,270058
1,21,78196,17334,4197,1943,27856,7529,100616,284830
1,22,82010,18014,4629,1943,28136,7144,102310,299831
1,23,85772,18653,5059,1943,28387,6825,103944,314626
1,24,89660,19149,5396,1943,28563,6577,105562,330006
1,25,91567,19492,5638,1943,28684,6422,106359,337584
1,26,91567,19492,5638,1943,28684,6422,106359,337584
1,27,91567,19492,5638,1943,28684,6422,106359,337584
