Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4285,1650,0,1102,5929,5316,9895,11108
1,2,8764,3041,6,1547,10047,8212,20002,24917
1,3,13252,3946,29,1697,12384,9507,30648,40496
1,4,17484,5064,65,1793,14849,10484,39601,54967
1,5,21813,6107,124,1844,16928,11119,47120,70207
1,6,26063,7074,223,1876,18570,11357,54240,85585
1,7,30520,7851,344,1897,19767,11422,61074,102216
1,8,34966,8790,501,1910,21083,11376,66820,118656
1,9,39411,9727,711,1916,22225,11140,72543,135319
1,10,43879,10762,992,1922,23382,10855,77790,152019
1,11,48415,11675,1288,1924,24281,10446,82509,169261
1,12,53001,12585,1663,1926,25016,9962,87116,186878
1,13,57603,13394,2020,1928,25609,9510,91588,204679
1,14,62242,14121,2360,1929,26103,9106,95649,222783
1,15,66556,14865,2732,1929,26574,8714,98743,239562
1,16,70659,15579,3122,1929,26978,8335,101118,255542
1,17,74787,16289,3533,1929,27342,7974,103772,271697
1,18,79031,16864,3859,1929,27631,7700,105668,288365
1,19,83155,17500,4274,1929,27890,7355,107483,304611
1,20,87366,18126,4686,1929,28134,7038,109376,321205
1,21,91509,18736,5086,1929,28382,6759,110926,337542
1,22,95531,19379,5543,1929,28596,6419,112338,353402
1,23,99685,19928,5932,1929,28778,6168,113519,369876
1,24,103935,20468,6337,1929,28930,5887,114862,386706
1,25,106420,20758,6557,1929,29008,5735,115480,396672
1,26,106420,20758,6557,1929,29008,5735,115480,396672
1,27,106420,20758,6557,1929,29008,5735,115480,396672
1,28,106420,20758,6557,1929,29008,5735,115480,396672
