Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2722,990,0,810,3741,3544,6605,7080
1,2,5784,2049,0,1323,7247,6391,13979,15819
1,3,8573,2906,3,1578,9765,8116,20619,24449
1,4,11360,3653,10,1740,11758,9317,26519,33604
1,5,14070,4363,29,1816,13435,10062,32321,42778
1,6,16725,5024,52,1880,14921,10731,37680,51896
1,7,19338,5795,97,1925,16471,11201,42231,60794
1,8,22068,6517,156,1953,17795,11479,47394,70416
1,9,24777,7295,245,1984,19084,11616,51687,79966
1,10,27528,8029,373,1999,20158,11582,55530,89887
1,11,30331,8680,496,2005,21022,11477,59279,100228
1,12,33109,9291,635,2010,21798,11368,62701,110551
1,13,35862,9871,774,2014,22465,11199,65938,120894
1,14,38503,10413,923,2018,23087,11034,68859,130862
1,15,41190,11016,1105,2019,23709,10847,71577,140984
1,16,43889,11609,1312,2019,24275,10592,74530,151212
1,17,46658,12125,1511,2020,24710,10342,77220,161867
1,18,49258,12706,1759,2021,25156,10021,79795,171836
1,19,51951,13240,1982,2024,25590,9804,82017,182152
1,20,54752,13783,2250,2025,25956,9509,84087,192991
1,21,57600,14280,2510,2026,26255,9166,85941,204097
1,22,60378,14788,2775,2026,26559,8898,87898,214903
1,23,63233,15255,3030,2027,26818,8643,90040,226032
1,24,65716,15688,3266,2028,27063,8416,91595,235752
1,25,66935,15885,3381,2028,27160,8292,92359,240580
1,26,66935,15885,3381,2028,27160,8292,92359,240580
1,27,66935,15885,3381,2028,27160,8292,92359,240580
1,28,66935,15885,3381,2028,27160,8292,92359,240580
