Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4496,1527,0,1024,5481,4925,11521,12415
1,2,9229,2918,3,1481,9665,7939,22434,27144
1,3,14281,4252,32,1695,13045,9796,33638,43963
1,4,18551,5337,80,1790,15415,10720,42391,58707
1,5,23239,6456,184,1841,17518,11224,50573,75320
1,6,27431,7465,310,1867,19166,11400,56094,90456
1,7,30918,8247,426,1882,20319,11414,61057,103286
1,8,34056,8869,551,1888,21132,11287,65232,115002
1,9,37123,9477,683,1894,21889,11185,69308,126468
1,10,40768,10238,889,1898,22770,10990,73972,140196
1,11,44869,11059,1131,1903,23616,10694,78361,155740
1,12,49014,11852,1390,1904,24379,10335,82886,171569
1,13,53254,12572,1685,1905,24978,9937,87524,187918
1,14,57554,13350,2007,1905,25584,9507,91396,204542
1,15,61784,14219,2424,1906,26184,9090,94801,220887
1,16,65489,14870,2741,1906,26614,8793,97359,235278
1,17,69376,15443,3040,1906,26940,8479,99695,250440
1,18,73230,16257,3525,1906,27345,8019,102202,265443
1,19,77262,17001,3983,1906,27678,7585,104401,281251
1,20,81299,17619,4365,1906,27963,7262,106881,297166
1,21,85219,18324,4826,1906,28259,6900,108605,312574
1,22,89139,18958,5264,1906,28484,6579,110306,328004
1,23,93228,19433,5609,1906,28627,6295,111667,344216
1,24,97197,19969,6008,1906,28782,6030,113043,359877
1,25,101228,20514,6404,1906,28957,5815,114289,375860
1,26,105263,21181,6897,1906,29148,5515,115728,391808
1,27,109072,21773,7334,1906,29317,5277,116910,406879
1,28,112813,22252,7712,1906,29439,5089,117919,421711
2,1,4279,1293,0,966,4773,4414,11398,12254
2,2,8167,2185,0,1346,7643,6671,22031,24902
2,3,11897,3090,6,1580,10214,8319,31223,37285
2,4,14532,3698,22,1681,11776,9200,37164,46352
2,5,14532,3698,22,1681,11776,9200,37164,46352
2,6,14532,3698,22,1681,11776,9200,37164,46352
2,7,14532,3698,22,1681,11776,9200,37164,46352
2,8,14532,3698,22,1681,11776,9200,37164,46352
