Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4139,1449,0,1022,5280,4810,10062,11156
1,2,8311,2502,3,1385,8508,7170,20199,24631
1,3,12376,3464,11,1599,11160,8857,28347,38254
1,4,16498,4478,36,1735,13586,10040,36067,52317
1,5,20613,5557,103,1815,15846,10835,43597,66513
1,6,24771,6447,171,1864,17504,11213,50790,81497
1,7,28877,7322,278,1886,18929,11371,56558,96500
1,8,33099,8093,406,1900,20058,11345,61922,112252
1,9,37205,8999,578,1911,21258,11207,67185,127491
1,10,41122,9918,779,1913,22379,11025,71790,142041
1,11,44476,10604,964,1918,23123,10827,75449,154651
1,12,48163,11221,1170,1920,23737,10547,79095,168823
1,13,52285,11997,1451,1922,24421,10178,83197,184625
1,14,56310,12758,1738,1923,25069,9805,86584,200078
1,15,60351,13540,2110,1924,25608,9367,89402,215715
1,16,64527,14349,2508,1926,26146,8949,92513,231862
1,17,68710,15135,2895,1927,26655,8556,95430,248068
1,18,72855,15893,3298,1928,27091,8242,97836,264241
1,19,76993,16588,3695,1928,27449,7911,100038,280396
1,20,81265,17341,4135,1928,27834,7562,101856,297158
1,21,85726,17918,4508,1928,28086,7276,103624,314702
1,22,90099,18512,4912,1928,28303,6952,105730,332001
1,23,94507,19091,5298,1928,28527,6676,107938,349407
1,24,98729,19716,5747,1928,28723,6324,109348,366094
1,25,103075,20340,6208,1928,28906,6013,110635,383283
1,26,105294,20675,6452,1928,29013,5871,111465,392163
1,27,105294,20675,6452,1928,29013,5871,111465,392163
1,28,105294,20675,6452,1928,29013,5871,111465,392163
