Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4146,1335,1,974,4894,4505,10150,11599
1,2,8489,2464,1,1392,8391,7124,20932,25455
1,3,12217,3413,15,1606,10998,8740,30038,37791
1,4,15465,4243,36,1725,13037,9785,36881,48756
1,5,18142,4820,57,1774,14323,10300,41490,58168
1,6,21283,5512,95,1824,15733,10737,47232,69330
1,7,24601,6141,131,1857,16961,11094,53398,81387
1,8,27918,6876,207,1890,18248,11304,58592,93367
1,9,31397,7620,300,1907,19440,11406,63790,106105
1,10,34722,8317,422,1922,20435,11411,68357,118408
1,11,38147,9056,555,1933,21463,11374,72859,131080
1,12,41385,9723,727,1938,22236,11141,76747,143264
1,13,44846,10270,868,1942,22861,10996,80519,156479
1,14,48259,10892,1063,1944,23487,10737,84417,169515
1,15,51286,11443,1256,1945,24009,10503,87958,181076
1,16,53741,11919,1442,1947,24428,10295,90449,190462
1,17,56268,12381,1618,1947,24812,10035,92689,200204
1,18,59368,12873,1830,1950,25186,9766,94823,212212
1,19,62717,13348,2036,1951,25563,9569,96830,225260
1,20,65971,13902,2286,1951,25949,9304,98718,237878
1,21,69350,14508,2599,1951,26332,8997,101081,251011
1,22,72827,14992,2856,1951,26612,8729,102796,264636
1,23,76295,15521,3135,1951,26924,8434,105145,278209
1,24,79581,16133,3497,1951,27231,8091,107247,291055
1,25,82265,16646,3797,1951,27487,7819,108901,301529
1,26,84951,17120,4097,1952,27690,7572,110397,312071
1,27,87453,17527,4363,1952,27856,7328,111574,321915
1,28,89908,17945,4639,1952,28018,7088,113006,331578
2,1,2831,1072,0,814,3968,3687,6865,7279
2,2,5339,1896,1,1201,6710,5932,13041,14598
2,3,7831,2547,2,1423,8674,7341,19287,22592
2,4,10306,3201,10,1578,10474,8446,25198,30703
2,5,13231,3835,24,1680,12079,9314,32254,40782
2,6,16487,4640,43,1775,13951,10172,38860,51953
2,7,19767,5371,89,1817,15444,10674,45370,63567
2,8,23007,5902,123,1846,16478,10960,51280,75510
2,9,26104,6487,174,1875,17558,11229,56429,86832
2,10,29266,7155,260,1900,18648,11327,61462,98360
2,11,32387,7924,370,1919,19841,11371,65871,109664
2,12,35503,8471,463,1929,20629,11373,69883,121339
2,13,38578,9171,612,1943,21537,11280,74004,132723
2,14,40677,9751,766,1947,22207,11104,76553,140501
2,15,40677,9751,766,1947,22207,11104,76553,140501
2,16,40677,9751,766,1947,22207,11104,76553,140501
2,17,40677,9751,766,1947,22207,11104,76553,140501
2,18,40677,9751,766,1947,22207,11104,76553,140501
