Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5408,1637,1,1114,5891,5301,13915,15623
1,2,10918,2939,5,1534,9824,8143,28085,33730
1,3,15794,4062,24,1719,12667,9678,39273,50422
1,4,20742,5248,74,1838,15289,10783,49756,67580
1,5,25657,6370,164,1889,17394,11293,59270,85115
1,6,30478,7547,295,1924,19302,11491,67302,102537
1,7,35076,8441,441,1936,20597,11490,72968,119641
1,8,39447,9195,602,1947,21591,11418,78725,136135
1,9,43670,10164,835,1958,22753,11207,83997,151865
1,10,47944,10988,1064,1961,23629,10935,89154,168081
1,11,52150,11911,1379,1962,24470,10520,93629,184063
1,12,56332,12719,1707,1962,25143,10109,97700,200152
1,13,60502,13522,2031,1964,25761,9658,101224,216187
1,14,64591,14252,2379,1964,26242,9237,104479,232059
1,15,68619,14883,2705,1965,26608,8875,107331,247790
1,16,72610,15562,3080,1965,26977,8503,109862,263391
1,17,76505,16240,3484,1965,27309,8114,112336,278655
1,18,80472,16914,3891,1965,27636,7788,114837,294166
1,19,84427,17566,4287,1966,27943,7447,117165,309678
1,20,88461,18148,4665,1966,28183,7153,118830,325571
1,21,92501,18878,5169,1966,28442,6744,120760,341482
1,22,96459,19526,5614,1966,28670,6392,122628,357068
1,23,100485,20134,6063,1966,28856,6100,123973,372977
1,24,104494,20690,6460,1966,29029,5843,125495,388851
1,25,108695,21259,6899,1966,29171,5586,127005,405532
1,26,112937,21730,7248,1966,29302,5394,128297,422341
1,27,116757,22229,7632,1966,29421,5171,129075,437537
1,28,120517,22734,8038,1966,29531,4957,129885,452476
2,1,4203,1557,0,1088,5667,5134,10020,11145
2,2,4203,1557,0,1088,5667,5134,10020,11145
2,3,4203,1557,0,1088,5667,5134,10020,11145
2,4,4203,1557,0,1088,5667,5134,10020,11145
2,5,4203,1557,0,1088,5667,5134,10020,11145
2,6,4203,1557,0,1088,5667,5134,10020,11145
