Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4767,1595,1,1089,5715,5145,12064,13230
1,2,9868,3048,11,1560,10075,8242,23482,29299
1,3,14401,4041,37,1721,12577,9571,32425,44917
1,4,18828,5016,80,1822,14718,10418,39960,60511
1,5,23192,6137,154,1884,16915,11061,47719,75763
1,6,27689,7013,239,1909,18448,11349,55008,92203
1,7,32111,7816,366,1925,19671,11355,61359,108679
1,8,36582,8751,532,1935,20959,11239,67560,125283
1,9,41006,9570,717,1941,21976,11105,73025,141970
1,10,45494,10292,928,1947,22766,10862,77981,159138
1,11,50004,11235,1236,1951,23682,10489,82469,176219
1,12,54471,12151,1577,1951,24484,10088,86722,193301
1,13,58978,13126,1963,1951,25282,9682,90460,210544
1,14,63486,13904,2297,1953,25862,9349,93649,228013
1,15,68048,14753,2701,1954,26419,8861,97174,245693
1,16,72567,15467,3106,1954,26817,8459,99891,263367
1,17,77113,16317,3580,1954,27260,8012,102430,281093
1,18,81600,17196,4098,1956,27698,7553,104887,298612
1,19,86011,17941,4558,1956,28044,7217,107436,315904
1,20,90309,18717,5073,1956,28351,6818,109261,332783
1,21,94860,19289,5460,1956,28559,6536,111073,350801
1,22,99430,19962,5928,1956,28786,6197,112743,368848
1,23,103942,20614,6384,1956,29010,5919,114464,386662
1,24,108462,21310,6917,1956,29190,5575,115958,404581
1,25,112978,21954,7406,1956,29356,5295,117221,422474
1,26,117568,22584,7899,1956,29505,5029,118541,440674
1,27,121812,23121,8339,1956,29615,4799,119663,457555
1,28,126041,23660,8785,1956,29717,4568,120645,474362
